,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
7456,448587,mikkel basse,1996-08-31,[22110],21.0,3785
7457,283239,daniel stuckler,1997-04-13,[  206 23297 22110],40.0,15015
7458,546111,nicolas willumsen,2001-01-01,[22110],36.0,17967
7459,335012,douglas,1993-02-11,[22110],29.0,3561
7460,539248,kalle christensen,,[1798 2414],,[]
7461,405726,felipe tontini,1995-07-16,[22110],37.0,8007
7462,68948,osama akharraz,1990-11-26,[20100  1063 22110],32.0,273
7463,194463,william kvist,1994-08-25,[22110],31.0,13425
7464,289847,aris vaporakis,1995-01-06,[22110],41.0,12558
7465,542838,emil wass,1999-02-21,[22110],18.0,16877
7466,517724,alexander hasmark jensen,2000-04-08,[369],,[]
7467,333850,melvin frithzell,1996-08-09,[22110],44.0,6335
7468,339695,frederik bay,1997-08-06,[  190 22110],37.0,8108
7469,335441,morten hegaard,1997-10-21,[22110],54.0,9614
7470,69934,jeppe kjaer,1985-11-06,[369],16.0,10847
7471,337674,mans herrmann,1997-05-22,[22110],50.0,14600
7472,68977,mark leth pedersen,1989-08-17,[22110],19.0,11515
7473,534438,matheus leiria,1995-01-22,[22110],34.0,15570
7474,427905,frederik roepstorff,1998-06-09,[22110],35.0,13534
7475,69578,ricki olsen,1988-10-21,[22110],42.0,1325
7476,281909,anders holst,1992-07-25,[22110],36.0,3369
7477,282039,mathias johannsen,1992-04-27,[22110],32.0,12763
7478,257103,tobias christensen,1995-01-04,[22110],54.0,4489
7479,298587,alexandros fioretos,1995-01-27,[28956 22110],42.0,10229
7480,469959,simon vollesen,1998-01-26,[13208   369],41.0,16832
7481,138421,lucas ohlander,1993-02-19,[22110],44.0,13312
7482,101000,jonas henriksen,1991-03-06,[22110],44.0,7861
7483,556568,alexander kieffer,1999-06-18,[22110],24.0,17078
7484,427900,ismail esen,1998-02-08,[22110],36.0,9644
7485,99116,daniel segev jorgensen,1991-02-04,[22110],41.0,12003
7486,380485,essam salamoun,1996-12-26,[22110],44.0,15246
7487,283234,johannes ritter,1995-02-15,[ 2778 22110],40.0,14533
7488,228424,christian kohler,1996-04-10,[ 2778 22110],37.0,299
7489,19083,mikael antonsson,1981-05-31,[190],40.0,1234
7490,49147,erik berg,1988-12-30,[157 190],62.0,2909
7491,147266,carlos pena,1990-03-29,[124],100.0,5744
7492,297277,aidan wilson,1999-01-02,[ 124 2578 3023],33.0,16374
7493,122559,mikkel bruhn,1990-10-16,[22110],31.0,9199
7494,324366,myles beerman,1999-03-13,[2553  370  124 2760 2578  371 3001],100.0,13332
7495,67303,russell martin,1986-01-04,[1123  124],100.0,4743
7496,62643,harry forrester,1991-01-02,[124],26.0,4411
7497,16746,niko kranjcar,1984-08-13,[1039  338  124],37.0,4063
7498,61674,martyn waghorn,1990-01-23,[124 677],100.0,3315
7499,100482,deivydas matulevicius,1989-04-08,[29228   903],48.0,5112
7500,22851,kim christensen,1979-07-16,[190],100.0,16072
7501,427909,jonathan eriksen,1998-10-11,[22110],34.0,17712
7502,168346,nana welbeck,1994-11-24,[173],41.0,11241
7503,95996,andreas holm,1988-12-07,[22110],36.0,1943
7504,72457,rasmus jonsson,1990-01-27,[1053  173],27.0,3410
7505,229797,mathias thrane,1993-09-04,[1053  173],36.0,[  192 13538]
7506,581891,lucas lodberg,1999-11-06,[22110],23.0,11616
7507,283242,kristian weber,1997-01-03,[173],36.0,13351
7508,102045,izunna uzochukwu,1990-04-11,[ 865 4128  173],27.0,1840
7509,46162,nikola durdic,1986-04-01,[ 167  669 5724],100.0,4198
7510,103440,hannes thor halldorsson,1984-04-27,[ 467 5724],100.0,5968
7511,225078,eero markkanen,1991-07-03,[ 129  272 5724],100.0,10296
7512,61335,alexander fischer,1986-09-16,[5724 1063],33.0,[ 4883 11669]
7513,218299,jan kliment,1993-09-01,[ 79 206],100.0,8355
7514,74900,jakub sylvestr,1989-02-02,[   4 1053],39.0,9906
7515,225955,martin fisch,1993-01-26,[22110],42.0,147
7516,248325,aaron nemane,1997-09-26,[124],32.0,16536
7517,194998,edison flores,1994-05-14,[1053],63.0,9084
7518,161465,tamati williams,1984-01-19,[1053],50.0,743
7519,79607,marco meilinger,1991-08-03,[1053],100.0,9987
7520,56231,mandla masango,1989-07-18,[5724],45.0,6773
7521,176570,ibrahima ndiaye,1994-12-06,[5724],39.0,12828
7522,529113,markus iversen,1999-01-31,[1053],30.0,[15581 17491]
7523,42366,mads agesen,1983-03-17,[5724],32.0,6572
7524,289855,brandur hendriksson olsen,1995-12-19,[ 190 5724],43.0,3898
7525,131183,perry kitchen,1992-02-29,[  43 5724],100.0,5900
7526,22923,steffen rasmussen,1982-09-30,[678],32.0,5649
7527,45219,morten duncan rasmussen,1985-01-31,[865 678],100.0,8655
7528,533637,nicklas rulle,1999-04-29,[5724],,[]
7529,187957,daniel pedersen,1992-07-27,[1177  678],100.0,10066
7530,336724,yann rolim,1995-03-15,[1085 1053],37.0,6398
7531,22920,mikkel rask,1983-06-22,[1063  678],38.0,4016
7532,322989,kaan kairinen,1998-12-22,[865],38.0,16709
7533,199268,zsolt kalmar,1995-06-09,[23826   206],27.0,5250
7534,99894,michael falkesgaard,1991-04-09,[173 865],42.0,2381
7535,310004,michael zacho,1996-11-11,[678],44.0,7298
7536,52117,marvin pourie,1991-01-08,[  190  5817 28095  5724],100.0,6739
7537,293271,viktor anker,1998-01-10,[206],35.0,14139
7538,355516,lucas haren,1997-10-13,[5724 3732],45.0,16736
7539,3851,jan ingwer callsen bracker,1984-09-23,[167],100.0,3934
7540,42203,fabian lustenberger,1988-05-02,[44],100.0,1288
7541,274989,constantin frommann,1998-05-27,[60],100.0,15006
7542,227087,patrick kammerbauer,1997-02-11,[ 4 60],100.0,8486
7543,288348,dominik franke,1998-10-05,[82],24.0,6390
7544,19354,dennis aogo,1987-01-14,[33 79],100.0,1642
7545,280589,robin ziegele,1997-03-13,[82],50.0,2058
7546,29835,jakub blaszczykowski,1985-12-14,[ 16 430  82],100.0,1644
7547,629572,martin gneba,1999-04-18,[1416],33.0,6426
7548,562060,gauthier banaziak,1997-05-25,[1416],100.0,15780
7549,606450,gaoussou traore,1999-12-04,[1416],100.0,13693
7550,283135,stanley segarel,1994-03-04,[1416 1082],41.0,6200
7551,371148,lenny vallier,1999-04-24,[1421],38.0,9452
7552,315054,bachibou koita,1994-04-15,[1416],33.0,9243
7553,390548,valentin voisin,1996-06-19,[1162],36.0,936
7554,564561,mathurin sakho,1995-03-10,[1416],31.0,15967
7555,371144,jad mouaddib,1999-04-05,[1162],40.0,16240
7556,661257,alexandre tegar,2000-08-12,[2969],19.0,14946
7557,641294,theo godard,2001-05-21,[2969],,[]
7558,39174,khaled adenon,1985-07-29,[1416],31.0,13321
7559,184491,naim sliti,1992-07-27,[1082 2969],100.0,1441
7560,57358,arnold bouka moutou,1988-11-28,[1420 2969],100.0,4853
7561,139286,ferebory dore,1989-01-21,[1420],100.0,12017
7562,282058,cheikh ndoye,1986-03-29,[1420],100.0,6170
7563,134712,billy ketkeophomphone,1990-03-24,[1420],100.0,2311
7564,352464,dorian bertrand,1993-05-21,[1420],100.0,12786
7565,410238,elhadi pape diaw,1994-12-31,[1420],80.0,9493
7566,170916,loic puyo,1988-12-19,[1159 1420],100.0,6871
7567,193142,mathieu michel,1991-09-04,[1420],100.0,4331
7568,149444,saliou ciss,1989-09-15,[1420],35.0,13418
7569,635772,sory doumbouya,1999-01-31,[2969],37.0,17491
7570,170979,paul reulet,1994-01-14,[1162],100.0,6030
7571,170509,baptiste valette,1992-09-01,[1160],100.0,8992
7572,22338,laurent ciman,1985-08-05,[3057 2969],100.0,1629
7573,416168,durel avounou,1997-09-25,[1162],100.0,15859
7574,539232,jessy deminguet,1998-01-07,[1162],100.0,11753
7575,412085,malik tchokounte,1988-09-11,[1162],100.0,7479
7576,363717,timo stavitski,1999-07-17,[1162],100.0,11775
7577,593322,issa marega,1998-04-20,[ 520 1162],100.0,14327
7578,230066,adama mbengue,1993-12-01,[1162],100.0,6224
7579,58818,claudio beauvue,1988-04-16,[ 855 1041  940 1244 1162],100.0,1691
7580,291140,cedric yambere,1990-11-06,[  40 2784 2700 2969],100.0,5346
7581,18912,yoann gourcuff,1986-07-11,[1041  273 2969],100.0,1624
7582,76055,ronny rodelin,1989-11-18,[ 1082 29228  1162   855],100.0,1343
7583,74709,emmanuel imorou,1988-09-16,[1162],100.0,4881
7584,171557,baissama sankoh,1992-03-20,[ 855 1162],100.0,7929
7585,593279,younn zahary,1998-10-08,[ 667 1162],17.0,12781
7586,593318,brice tutu,1998-01-11,[1162],26.0,[ 8597 11577]
7587,548716,yoel armougom,1998-06-05,[1162],100.0,15439
7588,57525,romain genevois,1987-10-28,[ 417 1162],100.0,2710
7589,245083,jan repas,1997-03-19,[6248 1162],100.0,6512
7590,77395,erwin zelazny,1991-09-22,[1095 1162],100.0,4109
7591,33914,mouhamadou dabo,1986-11-28,[1041 1095 1162],100.0,10853
7592,182312,pape sane,1991-12-30,[1162],100.0,6074
7593,419999,guessouma fofana,1992-12-17,[1416  855],100.0,4613
7594,440886,yannick mamilonne,1992-02-09,[1416],100.0,14070
7595,440887,reda rabei,1994-07-12,[1416],100.0,13353
7596,92385,yoann andreu,1989-05-03,[1420],100.0,4137
7597,67920,ganso,1989-10-12,[ 368 1416],24.0,[1337 4786]
7598,342227,brighton labeau,1996-01-01,[1416],41.0,8514
7599,396131,aly ndom,1996-05-30,[1421 1162],100.0,11487
7600,524989,moussa bana,1997-10-01,[1421],33.0,11368
7601,215676,gregory berthier,1995-11-11,[1421],100.0,9336
7602,524988,yohan roche,1997-07-07,[1421],42.0,17926
7603,154209,romain metanire,1990-03-28,[ 347  601 1421],100.0,3448
7604,77834,marvin martin,1988-01-10,[1082 2969 1421],100.0,4107
7605,321647,grejohn kyei,1995-08-12,[1421],100.0,6217
7606,57170,fethi harek,1982-10-21,[1160],100.0,6671
7607,504350,virgile piechocki,1997-01-12,[1421],100.0,17184
7608,184145,abdel malik hsissane,1991-01-28,[1160],100.0,12120
7609,95336,herve lybohy,1983-07-23,[1160],100.0,6897
7610,264567,baptiste guillaume,1995-06-16,[ 826 1082 1420 1160],100.0,7057
7611,41063,mustapha diallo,1986-05-14,[ 855 1160],79.0,3387
7612,651973,godson kyeremeh,2000-06-14,[1162],43.0,17531
7613,260230,moi delgado,1994-04-18,[366],78.0,11279
7614,593320,evens joseph,1999-07-16,[1162],14.0,18052
7615,561614,javier almerge,2001-02-28,[5358],,[]
7616,593319,herman moussaki,1999-02-10,[1162  855 1041],32.0,17594
7617,60289,rajko brezancic,1989-08-21,[1090 6621 5358],100.0,6359
7618,210143,alex gallar,1992-03-19,[5358],71.0,4358
7619,391045,javito,1998-12-18,[5358],42.0,6474
7620,83700,panagiotis vlachodimos,1991-10-12,[5220  265 1160],100.0,6974
7621,60578,prince oniangue,1988-11-04,[1421  595  543 1420 1162],100.0,4836
7622,26148,juanjo camacho,1980-08-02,[5358],67.0,6548
7623,75820,juan aguilera,1985-09-13,[21957  5358],100.0,4979
7624,124560,samuele longo,1992-01-12,[1390 8970 5358],100.0,2395
7625,67823,damian musto,1987-06-09,[5358],100.0,2461
7626,256680,juanpi anor,1994-01-24,[1084 5358],61.0,2467
7627,355335,adrian dieguez,1996-02-04,[ 1108  3709  1084   368 44129  1049  5358],100.0,8508
7628,58341,javi varas,1982-09-10,[ 472 5358],67.0,2673
7629,73180,martin mantovani,1984-07-07,[1244 5358  472],100.0,1897
7630,8108,lluis sastre,1986-03-26,[1244 5358],100.0,4013
7631,199330,antonio cotan,1995-09-19,[368 366],100.0,5255
7632,531305,pablo munoz,1999-12-19,[366],35.0,16981
7633,35541,roberto santamaria,1985-02-17,[5358],,[]
7634,282371,ivi lopez,1994-06-29,[3709 3368  366],71.0,2015
7635,538810,chris ramos,1997-01-18,[366],62.0,7496
7636,230895,alberto guitian,1990-07-29,[2448  366],100.0,3427
7637,191056,brice samba,1994-04-25,[1162],100.0,10063
7638,501126,javi aparicio,2000-03-08,[366],38.0,15047
7639,288453,antonio dominguez,1993-04-04,[366],100.0,11272
7640,181112,sergi samper,1995-01-20,[  131 16795   472],100.0,2922
7641,331508,guillem jaime,1999-01-06,[131],29.0,11792
7642,142033,adrian ortola,1993-08-20,[1108  897  131],100.0,5948
7643,66112,keko gontan,1991-12-27,[1533 1084  366],71.0,1774
7644,15904,thomas vermaelen,1985-11-14,[131  12],100.0,983
7645,355629,david mayoral,1997-04-05,[366],100.0,11451
7646,6288,mario gomez,1985-07-10,[430 114  82  79],100.0,321
7647,317739,david kopacz,1999-05-29,[79],100.0,13643
7648,192637,anto grgic,1996-11-28,[79],100.0,7291
7649,45599,emiliano insua,1989-01-07,[367  79],100.0,1294
7650,129693,gaku shibasaki,1992-05-28,[3709],40.0,5047
7651,54659,holger badstuber,1989-03-13,[27 33 79],100.0,608
7652,129515,chuli,1991-01-25,[3709],22.0,12040
7653,398886,merveil ndockyt,1998-07-20,[2049 3709 1050  472  237],64.0,9705
7654,17396,mathieu flamini,1984-03-07,[  11  873 3709],,[]
7655,229798,ander bardaji,1995-05-03,[16486  5358],44.0,2465
7656,7512,borja fernandez,1981-01-14,[1533  366],100.0,3929
7657,282410,jose carlos lazo,1996-02-16,[11000  3709],100.0,8364
7658,49730,sebastian jung,1990-06-22,[82],100.0,3384
7659,369684,rasmus kristensen,1997-07-11,[865 610],100.0,5451
7660,336003,patrice kabuya,2000-01-07,[24],32.0,14316
7661,207578,max besuschkow,1997-05-31,[24],31.0,8512
7662,263361,maximilian wober,1998-02-04,[610 368],100.0,3136
7663,504259,hassane bande,1998-10-30,[354 610],100.0,3890
7664,77809,julian korb,1992-03-21,[18 42],100.0,1853
7665,193006,mike bahre,1995-08-10,[42],100.0,12387
7666,126705,martin sourzac,1992-03-25,[1160],100.0,12093
7667,68815,felipe,1987-05-15,[42],100.0,4105
7668,349530,benjamin hadzic,1999-03-04,[60 42 16],37.0,15850
7669,53669,matthias ostrzolek,1990-06-05,[41 42],100.0,1830
7670,39426,nicolai muller,1987-09-25,[41 24 42],100.0,1039
7671,77563,samuel sahin radlinger,1992-11-07,[42],100.0,6771
7672,196427,leo weinkauf,1996-07-07,[42],100.0,15370
7673,170516,tim dierssen,1996-01-15,[42 16],32.0,17643
7674,14533,pirmin schwegler,1987-03-09,[533  42],100.0,1262
7675,55114,oliver sorg,1990-05-29,[60 42],100.0,2863
7676,58345,jonathas,1989-03-06,[1531  681 2698   42],32.0,10973
7677,337036,florent muslija,1998-07-06,[42 48],100.0,8574
7678,131506,samu saiz,1991-01-22,[3709  399],67.0,1790
7679,639142,nacho uche,1999-07-03,[5358],,[]
7680,179895,josip elez,1994-04-25,[678  42 144],100.0,3019
7681,605498,sebastian soto,2000-07-28,[82 42 44],33.0,14876
7682,334490,fabian senninger,1996-01-25,[42],100.0,13490
7683,72519,bobby wood,1992-11-15,[41 42],100.0,3478
7684,256866,carlos salcedo,1993-09-29,[430  24],100.0,1485
7685,335103,linton maina,1999-06-23,[16 15 42],100.0,10750
7686,482163,deji beyreuther,1999-09-06,[24],100.0,14894
7687,75852,miiko albornoz,1990-11-30,[42],100.0,4152
7688,379959,tobias stirl,2000-04-17,[24],21.0,17303
7689,160943,marc stendera,1995-12-10,[24],100.0,2414
7690,57367,johann carrasso,1988-05-07,[ 347 1421],100.0,5689
7691,234625,andersson ordonez,1994-01-29,[24],46.0,7070
7692,67685,marco fabian,1989-07-21,[24],100.0,784
7693,444971,mischa hauser,2000-01-23,[24],37.0,11813
7694,379960,noel knothe,1999-05-05,[24],100.0,14844
7695,60761,taleb tawatha,1992-06-21,[24],100.0,5115
7696,326399,nelson mandela mbouhom,1999-05-04,[24],36.0,16008
7697,60028,edgar prib,1989-12-15,[42],100.0,3388
7698,70245,ignasi miquel,1992-09-28,[ 1123  1084 11000  3709],100.0,2824
7699,229176,fabian schleusener,1991-10-24,[293 254  60],100.0,6392
7700,280387,vincent sierro,1995-10-08,[ 60 257],100.0,11422
7701,192169,jonas fohrenbach,1996-01-26,[60],100.0,9400
7702,67869,marco terrazzino,1991-04-15,[533  60],100.0,4141
7703,324851,christoph daferner,1998-01-12,[60],39.0,8639
7704,385271,allan,1997-03-03,[475  44  24],100.0,6400
7705,284035,chima okoroji,1997-04-19,[60],100.0,16066
7706,243805,maximilian pronichev,1997-11-17,[44],47.0,10480
7707,296363,panzu ernesto,1999-04-03,[44],42.0,13623
7708,196382,marius gersbeck,1995-06-20,[44],100.0,6080
7709,322293,felix beijmo,1998-01-31,[86],100.0,8547
7710,236986,thore jacobsen,1997-04-19,[86],100.0,14165
7711,119169,aron johannsson,1990-11-10,[1090   86],100.0,3496
7712,275249,niklas schmidt,1998-03-01,[ 86 108],100.0,12499
7713,76158,alexander meyer,1991-04-13,[25 79],100.0,12677
7714,195676,ole kauper,1997-01-09,[15 86],100.0,9626
7715,82110,thanos petsos,1991-06-05,[86],38.0,6798
7716,39743,sandro wagner,1987-11-29,[ 44 105 533  27],100.0,776
7717,333464,romario rosch,1999-07-01,[167],100.0,15523
7718,54137,caiuby,1988-07-14,[167],100.0,1065
7719,14977,christoph janker,1985-02-14,[167],100.0,4727
7720,91841,ja cheol koo,1989-02-27,[ 39 167],47.0,1300
7721,380273,felix schwarzholz,1999-09-24,[167],36.0,8601
7722,330223,hendrik weydandt,1995-07-16,[86 42 48],34.0,8007
7723,324760,kilian jakob,1998-01-25,[167  72],96.0,13403
7724,161079,julian gunther schmidt,1994-09-13,[ 60 167 105  24  27],100.0,10382
7725,111881,takashi usami,1992-05-06,[167  38],32.0,2271
7726,334992,jonathan klinsmann,1997-04-08,[44],100.0,14192
7727,357073,leon valentin,1998-07-30,[667],40.0,16768
7728,265504,firmin mubele,1994-04-17,[273 415],100.0,3680
7729,380696,kaka,1991-05-20,[982],35.0,9880
7730,127140,jonathan ligali,1991-05-28,[969],100.0,7832
7731,290872,jeremie porsan clemente,1997-12-16,[244 969],100.0,13176
7732,522850,yohan bilingi,1999-02-01,[855],38.0,17240
7733,114093,greg cunningham,1991-01-31,[603],100.0,2310
7734,138049,christophe kerbrat,1986-08-02,[855],100.0,1127
7735,56820,jeremy sorbon,1983-08-05,[855],100.0,2663
7736,27349,muriel,1987-02-14,[2457],21.0,4759
7737,385255,adelcio varela,1996-04-22,[2457],43.0,8307
7738,523606,cleylton,1993-03-19,[2457],100.0,8582
7739,335593,ben barclay,1996-10-07,[1237],25.0,13125
7740,312017,ramadan sobhi,1997-01-23,[ 512 1110],100.0,2089
7741,566349,matty daly,2001-03-10,[1110],100.0,15559
7742,287528,connor mahoney,1997-02-12,[337 989],100.0,8177
7743,223047,emerson hyndman,1996-04-09,[124 989 903],100.0,8118
7744,36939,marc pugh,1987-04-02,[989],100.0,3993
7745,175745,brad smith,1994-04-09,[ 31 989],69.0,8002
7746,121398,tommy smith,1992-04-14,[1110],100.0,2886
7747,657994,aaron rowe,2000-09-07,[1110],30.0,17750
7748,49501,elias kachunga,1992-04-22,[ 127 4795 1110],100.0,4246
7749,296359,felix eboa eboa,1997-04-19,[855],100.0,4654
7750,676117,diogo motty,2000-04-07,[2423],,[]
7751,278092,jack payne,1994-10-25,[ 988 1027 1110],100.0,7127
7752,324806,jeremy livolant,1998-01-09,[855],100.0,13293
7753,56054,accioly,1981-03-30,[2423],100.0,7553
7754,290290,rui silva,1996-06-05,[2423],100.0,9650
7755,537730,ousmane sountoura,1994-11-09,[3392 2423],32.0,3620
7756,194177,minhoca,1988-04-29,[2995 2423],21.0,783
7757,506623,miguel machado,1999-06-29,[2423],33.0,16697
7758,59372,clemente,1983-10-14,[2423],100.0,8123
7759,676118,rodrigo simao,2000-10-28,[2423],,[]
7760,252712,martin chrien,1995-09-08,[ 294 2423],100.0,7466
7761,34576,joao pedro,1987-12-29,[3327  979 1465 2423],100.0,6543
7762,25506,pedro pacheco,1984-06-27,[2423],100.0,6791
7763,200777,alex pritchard,1993-05-03,[ 148  984 1110],100.0,2374
7764,380913,demeaco duhaney,1998-10-13,[1110],32.0,16541
7765,67283,ben hamer,1987-11-20,[1003  698 1110],100.0,6604
7766,40555,serginho,1982-12-06,[2423],31.0,7678
7767,85861,diogo santos,1984-11-13,[2423],100.0,9710
7768,38383,danny williams,1989-03-08,[1110],83.0,4195
7769,453594,adama diakhaby,1996-07-05,[ 273  162 1110],100.0,2584
7770,47995,jason puncheon,1986-06-18,[ 873 1110],37.0,7029
7771,285551,joel coleman,1995-09-26,[1110 3054],100.0,12222
7772,55125,chris lowe,1989-04-16,[1110],100.0,2884
7773,114116,richie towell,1991-07-17,[1237],63.0,7876
7774,245034,jon gorenc stankovic,1996-01-14,[1110],100.0,13213
7775,369171,niall ennis,1999-05-20,[543],36.0,13399
7776,67431,michal zyro,1992-09-20,[543],100.0,6831
7777,403574,elliot watt,2000-03-11,[543],38.0,13378
7778,285583,harry burgoyne,1996-12-28,[543],100.0,12363
7779,129067,ethan ebanks landell,1992-12-16,[543],100.0,8942
7780,112668,tomer hemed,1987-05-02,[3302 1237],100.0,4277
7781,61573,jonathan hogg,1988-12-06,[1110],100.0,1312
7782,425894,cameron john,1999-08-24,[543],38.0,15937
7783,309180,jan mlakar,1998-10-23,[ 458  790 1237],46.0,17494
7784,461959,douglas aurelio,1999-03-27,[2457],,[]
7785,51528,bruno,1980-10-01,[1237],100.0,2145
7786,272621,sylvain deslandes,1997-04-25,[543],44.0,13327
7787,442337,filip stuparevic,2000-08-30,[1010],22.0,16434
7788,103743,henrique almeida,1991-05-27,[2457],40.0,6148
7789,329393,tarzan,1994-10-26,[3345 2457],32.0,5347
7790,122115,vincent sasso,1991-02-16,[1075 2457],100.0,6715
7791,167317,ousmane drame,1992-08-25,[ 336  979 2457],42.0,1778
7792,79128,braga,1983-06-17,[3327 3325 3336],100.0,3911
7793,283472,abdiel arroyo,1993-12-13,[2423],100.0,10591
7794,371927,caique lemes,1993-07-12,[3336],48.0,5110
7795,58181,nelson lenho,1984-03-22,[3327 3325 3336],100.0,4171
7796,294576,bruno gomes,1996-07-19,[1465 3336],33.0,8393
7797,402825,luquinhas,1996-09-28,[3336],43.0,10778
7798,64992,issam el adoua,1986-12-09,[3368 3336],100.0,4925
7799,261365,michel douglas,1992-01-16,[3336],100.0,8036
7800,36211,marco pinto,1988-03-22,[3336],100.0,7621
7801,154652,merlin tandigora,1990-04-06,[2457],100.0,7835
7802,347204,nuno tomas,1995-09-15,[2457],100.0,7335
7803,484991,louis carnot,2001-02-25,[855],,[]
7804,57842,christopher schindler,1990-04-29,[1110],100.0,834
7805,386315,nathael julan,1996-07-19,[855],100.0,8393
7806,66413,franck tabanou,1989-01-30,[  618  2288 16795   855],100.0,3348
7807,157491,jordan ikoko,1994-02-03,[855],100.0,2409
7808,601816,degui koita,1999-08-05,[1162  855],100.0,8630
7809,452877,mehdi merghem,1997-07-19,[855],100.0,14875
7810,358505,theo guivarch,1995-11-17,[855],,[]
