,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
6894,260393,michael rangel,1991-03-08,[10484],100.0,7512
6895,457486,arda kaya,1997-11-15,[10484],56.0,8601
6896,370836,ali gocmen,2000-03-15,[10484],,[]
6897,111627,ryan mendes,1990-01-08,[1082 3205],100.0,2841
6898,37787,marvin emnes,1988-05-27,[ 2288   164 19771],100.0,5282
6899,511120,fahrettin topac,1998-01-21,[19771],,[]
6900,52979,paulo henrique,1989-03-13,[ 1465 19771],40.0,812
6901,54528,ioan hora,1988-08-21,[ 2293  8715 19771],42.0,3857
6902,467474,murat aktas,1998-02-26,[19771],,[]
6903,548588,fatih kizilay,1998-09-05,[1506],,[]
6904,44970,ahmet aras,1987-12-13,[ 2381   589 19789],45.0,2254
6905,585291,emre eser,1997-12-09,[1506],,[]
6906,96844,gheorghe grozav,1990-09-29,[3725 1506   20],,[]
6907,34161,hakan aslantas,1985-08-26,[ 820 2944 1506 3205],100.0,6905
6908,390048,furkan kacar,1995-02-21,[1506],41.0,12283
6909,528858,omerhan ayin,1997-01-03,[2381],36.0,15613
6910,557942,berkay yilmaz,1998-08-28,[1506],,[]
6911,435869,ahmet karadayi,1996-01-19,[1506],47.0,8507
6912,223920,adam stahl,1994-10-08,[1506],29.0,[ 5719 10955]
6913,330893,ibrahim isci,1996-05-05,[2381],23.0,8581
6914,169802,alican karadag,1990-01-08,[1506],40.0,2841
6915,48678,marius alexe,1990-02-22,[1506],42.0,[4041 8095]
6916,19619,oleksandr rybka,1987-04-10,[ 338 1506],,[]
6917,9410,olafur ingi skulason,1983-04-01,[3508  820 1506],100.0,5198
6918,140597,franck etoundi,1990-08-30,[10484],100.0,5494
6919,85226,yusuf akbulut,1990-03-19,[1506],30.0,2872
6920,46662,cristian tanase,1987-02-18,[2381 1506  301],42.0,853
6921,33530,murat akin,1986-10-22,[6890 1506],43.0,439
6922,47576,valerica gaman,1989-02-25,[1506  301],39.0,11290
6923,83275,ishak dogan,1990-08-09,[ 449  825 1506],100.0,4994
6924,7215,ahmet sahin,1978-03-22,[2944 1506],100.0,6848
6925,177818,andriy bliznichenko,1994-07-24,[ 339 1506],36.0,9290
6926,462771,can sikilmaz,1998-11-01,[1506],,[]
6927,8548,kerim zengin,1985-04-13,[19771  1506],,[]
6928,413918,arif bostanci,1997-12-08,[1506],24.0,15190
6929,3391,markus neumayr,1986-03-26,[10484],100.0,6949
6930,186342,nikolaos kritikos,1994-11-01,[5219  169],35.0,13209
6931,533734,klinton noka,1996-02-18,[5219],25.0,9563
6932,477800,dimitrios trepeklis,1998-01-17,[1091 4585 5219],36.0,15128
6933,123601,fotis koutzavasilis,1989-03-11,[5219],46.0,7095
6934,533728,queven,1998-11-21,[5219],,[]
6935,96444,fotis georgiou,1985-07-19,[ 3060 28956  5219],44.0,1787
6936,31348,sotiris balafas,1986-08-19,[2079 5219],43.0,2415
6937,206683,spyros spinoulas,1986-04-08,[5219],35.0,6761
6938,74626,nikola lekovic,1989-12-19,[1180 5219],40.0,5790
6939,71026,davide grassi,1986-01-13,[5219],32.0,6977
6940,199204,lorenzo menicagli,1994-10-13,[35415  5219],36.0,8383
6941,533732,aleksandro zaimaj,1998-01-19,[5219],,[]
6942,119301,serdar deliktas,1986-08-04,[2944 1506],100.0,11196
6943,313167,dimitrios melikiotis,1996-07-10,[2079 2441 5219],,[]
6944,17239,anastasios venetis,1980-03-24,[5219],,[]
6945,392241,antonis anastasiou,1996-09-13,[5219],38.0,15446
6946,87423,panagiotis zorbas,1987-04-21,[5219],29.0,1486
6947,284510,konstantinos georgakopoulos,1994-01-03,[5219 9083],42.0,12914
6948,533733,markeljan misku,1997-03-21,[5219],38.0,15355
6949,379198,matheus vargas,1996-06-18,[5219],37.0,15554
6950,328704,andreas kolovouris,1992-04-06,[5219],38.0,6778
6951,286181,emmanuel mensah,1994-06-30,[3060 5219],34.0,9298
6952,44989,orhan tasdelen,1987-02-06,[19771],44.0,12025
6953,169696,ozgur yilmaz,1986-03-07,[1506],,[]
6954,160413,mathieu gomes,1985-03-06,[5219],42.0,8899
6955,130158,jonathan bauman,1991-03-30,[5219],41.0,6466
6956,26585,giannis ioannou,1984-04-09,[5219],34.0,11015
6957,120144,yevgen budnik,1990-09-04,[ 2740 16247 21957  3999],23.0,8952
6958,135748,pierrick cros,1992-03-17,[21957],100.0,9952
6959,534482,gurjinder singh,1997-09-14,[21957],33.0,8625
6960,84802,filip kljajic,1990-08-16,[  669 21957],33.0,858
6961,96676,alexandros kontos,1986-09-12,[5219],37.0,8835
6962,390130,dimitrios kasotakis,1996-09-21,[21957],43.0,15114
6963,282671,nili perdomo,1994-02-18,[  472  7971 21957  1532],74.0,11824
6964,207194,antonis kokkalas,1992-02-16,[21957],42.0,2775
6965,390132,renato ziko,1997-11-16,[21957],,[]
6966,504593,saado abdel salam fouflia,1997-11-23,[21957],32.0,15607
6967,292343,vasilios angelopoulos,1997-02-12,[  265    47 21957],93.0,14097
6968,210141,didac devesa,1990-12-30,[21957   441],24.0,12580
6969,16529,antonis petropoulos,1986-01-28,[  653 28956 21957],97.0,2176
6970,60861,filip stanisavljevic,1987-05-20,[21957],29.0,1428
6971,36830,filip kasalica,1988-12-17,[21957],32.0,8596
6972,160510,dimitrios stamou,1991-04-27,[   47 21957],30.0,11344
6973,197711,hakan bilgic,1992-10-30,[2381],,[]
6974,49038,chigozie udoji,1986-07-16,[21957],27.0,8476
6975,57144,chahir belghazouani,1986-10-06,[2672],39.0,7098
6976,390131,dimitrios skouloudakis,1998-10-01,[21957],,[]
6977,214860,konstantinos manolas,1993-03-26,[5219 7646 2672 2441],44.0,13834
6978,164472,nestoras mytidis,1991-06-01,[ 192 2156 5219],37.0,8268
6979,390107,mattheos kapsaskis,1996-08-12,[2672],25.0,11869
6980,14948,brandao,1980-06-16,[ 595 2672],100.0,2551
6981,48619,milos stojcev,1987-01-19,[  282  3060  2079 21957],34.0,3421
6982,95870,toni silva,1993-09-15,[ 976 2672],40.0,13009
6983,53600,stanislav namasco,1986-11-10,[2672],,[]
6984,93689,kevin diogo,1991-07-08,[5219],27.0,11044
6985,62501,giannis zaradoukas,1985-12-12,[21957   128  5219  2672],33.0,615
6986,121532,kostakis artymatas,1993-04-15,[2784 5219],33.0,5044
6987,57482,mohamed youssouf,1988-03-26,[5220 2079 2672],33.0,9790
6988,348671,rauf oktem,1997-03-12,[11282],21.0,9385
6989,7025,selcuk sahin,1981-01-31,[  36  820 1467],,[]
6990,67836,stelios vasiliou,1991-04-29,[6418 2672],40.0,12430
6991,138679,tortol lumanza,1994-04-13,[ 3057 28643  2944],38.0,9975
6992,356473,paschal okoli,1997-10-17,[20],32.0,[ 7583 13473]
6993,530801,furkan yildirim,1998-01-11,[449],23.0,15582
6994,410831,mehmet enes ozturk,1997-12-07,[1467],31.0,13844
6995,56386,volkan sen,1987-07-07,[  20   36  449 2293],100.0,846
6996,352661,baris zeren,1999-03-08,[141],,[]
6997,266775,federico bravo,1993-10-05,[6418],100.0,9344
6998,5308,cedric carrasso,1981-12-30,[ 40 141],100.0,279
6999,431132,oktay bala,1998-01-01,[6890],24.0,15593
7000,480972,dimitrios dalakouras,1999-03-31,[6418],,[]
7001,4257,samuel etoo,1981-03-10,[  29 1038  589 2293],100.0,396
7002,418703,oguzhan kolak,1997-06-24,[589],29.0,14416
7003,455234,sami can ozkan,1999-01-28,[449],,[]
7004,22109,saso fornezzi,1982-12-11,[589],100.0,5208
7005,553863,hamdi tayfun yilmaz,1998-01-20,[589],,[]
7006,284545,oguz mataraci,1994-08-07,[589],28.0,7614
7007,16993,jeremy menez,1987-05-07,[  5  40 589],100.0,204
7008,320145,enes subasi,1997-10-01,[6890],38.0,15506
7009,470802,batuhan tekin,1999-01-27,[141],,[]
7010,352662,ali ulgen,1999-11-10,[141],,[]
7011,251087,samed karakoc,1997-06-30,[36],35.0,14239
7012,228405,serhat kot,1997-08-12,[6890   36],,[]
7013,83886,fernandao,1987-03-27,[20 36],41.0,[ 647 7639]
7014,29494,hakan balta,1983-03-23,[141],100.0,1750
7015,581619,boran gungor,2000-01-01,[141],,[]
7016,177581,kevin itabel,1993-08-20,[6418],100.0,4983
7017,131096,fabian castillo,1992-06-17,[449],100.0,1573
7018,17232,luigi cennamo,1980-02-07,[3060  128 6418],,[]
7019,34421,jan durica,1981-12-10,[932 449],100.0,1393
7020,322602,ayberk kardas,1998-08-20,[449],,[]
7021,301840,uygar zeybek,1995-06-04,[36],34.0,13873
7022,47604,sercan yildirim,1990-04-05,[20698    20],100.0,2587
7023,251110,berke yilmaz,1997-01-01,[20],34.0,12955
7024,66280,cristobal jorquera,1988-08-04,[130  20],100.0,2930
7025,330806,ismail cokcalis,2000-06-21,[20],,[]
7026,77153,emmanuel mas,1989-01-15,[449],100.0,1632
7027,262183,alper ademoglu,1998-04-10,[20],,[]
7028,192801,dzon delarge,1990-06-24,[ 697 2944   20],19.0,4692
7029,60795,ismail konuk,1988-01-16,[19771    20],100.0,8874
7030,479941,kofi atta,1997-06-17,[20],35.0,14473
7031,26432,pablo batalla,1984-01-16,[20],24.0,127
7032,138476,numan curuksu,1984-12-02,[2944],100.0,9480
7033,64890,emrullah salk,1987-07-28,[20698  2293],28.0,11334
7034,511525,ahmet sun,1998-03-15,[2944],41.0,13849
7035,380118,ozan kokcu,1998-08-18,[20],,[]
7036,29627,merter yuce,1985-02-18,[19771    20],100.0,7779
7037,221118,patrick friday eze,1992-12-22,[2293],39.0,4913
7038,293759,halil ibrahim sonmez,1990-10-01,[2293],100.0,7734
7039,585418,abdulkadir sonmez,1999-02-26,[2944],,[]
7040,210941,viera ellong,1987-06-14,[ 5219 21957],32.0,5620
7041,153754,hasan kilic,1992-07-27,[2944],38.0,6454
7042,510482,burak agaoglu,1999-03-23,[ 114 2944],,[]
7043,230960,abdulaziz demircan,1991-02-05,[1506 3205 2293],100.0,5012
7044,160434,lebogang manyama,1990-09-13,[2293],38.0,[  865 12114]
7045,132555,payam sadeghian,1992-02-29,[2944],42.0,10980
7046,57854,furkan ozcal,1990-09-03,[ 141 1506 3205 2944],100.0,5139
7047,58378,mehmet batdal,1986-02-24,[6890 2944],100.0,6348
7048,511115,suat kaya,1999-04-15,[19771  2944],,[]
7049,81433,raul rusescu,1988-07-09,[2944],100.0,2989
7050,188942,tugay kacar,1994-01-01,[2944],45.0,12379
7051,22382,moussa sow,1986-01-19,[36 20],30.0,66
7052,127768,raheem lawal,1990-05-04,[ 825 2944 3205],100.0,2436
7053,37837,mehmet guven,1987-07-30,[2293 2944],100.0,6134
7054,50657,anil karaer,1988-07-04,[6894  825 3205  820 2944],24.0,13210
7055,35763,vaclav prochazka,1984-05-08,[ 941 2944],100.0,3849
7056,15676,zydrunas karcemarskas,1983-05-24,[ 524 2944],100.0,1710
7057,314215,enes durmus,1997-01-08,[1467],43.0,12804
7058,207842,emre can coskun,1994-06-07,[1467],42.0,13226
7059,7237,sabri sarioglu,1984-07-26,[ 141 1467],100.0,1687
7060,558713,can ahmet ustun,1999-01-01,[2944],,[]
7061,170919,prince segbefia,1991-03-11,[10690  1467],26.0,12691
7062,35275,serdar kurtulus,1987-07-23,[114  20],100.0,2114
7063,255672,yusuf coban,1996-10-14,[11282],43.0,15399
7064,454973,metin acet,1998-11-21,[1467],,[]
7065,99548,douglas,1987-12-30,[11282],,[]
7066,511118,murat sevimler,1998-07-11,[11282],,[]
7067,420474,gokay eser,1999-08-01,[1467],,[]
7068,114400,birol parlak,1990-03-01,[  825  3205 11282],100.0,6701
7069,168952,darko lazic,1994-07-19,[ 2700 11282],100.0,10445
7070,388269,hasan emiroglu,1997-06-29,[11282],39.0,9547
7071,315272,alpay kocakli,1998-09-19,[ 1506   524 11282],,[]
7072,217169,emre nefiz,1994-11-24,[  524 11282],100.0,10852
7073,109974,guy michel landel,1990-07-03,[  820 11282],100.0,2845
7074,56026,tanju kayhan,1989-07-22,[1506 1467],40.0,839
7075,185770,muhammed bayir,1989-02-05,[2944],100.0,11829
7076,421224,thomas vasiliou,1994-07-28,[3060],32.0,13240
7077,343120,michalis bastakos,1996-07-27,[3060   47],32.0,15270
7078,26574,masoud shojaei,1984-06-09,[ 169 2441],34.0,59
7079,348523,konstantinos chatzidimpas,1999-05-12,[1091],,[]
7080,336359,tolga tekin,1995-12-01,[11282],27.0,13752
7081,3539,luke steele,1984-09-24,[265 698],100.0,2068
7082,144779,saphir taider,1992-02-29,[6574 1025],100.0,1537
7083,395075,davide borsellini,1999-01-04,[410],,[]
7084,30782,santiago gentiletti,1985-01-09,[398 252],100.0,917
7085,35587,anthony stokes,1988-07-25,[371 903 441],100.0,3780
7086,393230,gerasimos voukelatos,1998-03-29,[169],,[]
7087,59529,pavol farkas,1985-03-27,[ 128 4603],40.0,10530
7088,91233,tonia tisdell,1992-03-20,[2944],100.0,7232
7089,441444,konstantinos makris,1998-12-04,[4603],,[]
7090,324338,andreas dermitzakis,1998-12-16,[4603],,[]
7091,45353,wallace,1986-10-29,[ 128 4603],10.0,5659
7092,65343,ximo navarro,1988-09-12,[28956  2672  4603],30.0,7969
7093,491293,alexandros safarikas,1999-08-26,[2079 4603],,[]
7094,339982,bright gyamfi,1996-01-20,[4171],38.0,11174
7095,33763,massimo coda,1988-11-10,[ 130 4171],34.0,11116
7096,395597,andrea cadili,1999-06-05,[1390],,[]
7097,21861,andrea cossu,1980-05-03,[1390],,[]
7098,418879,mattia pitzalis,2000-04-04,[1390],,[]
7099,160825,antonio balzano,1986-06-13,[1390],100.0,3188
7100,265077,luca crosta,1998-02-23,[1390],,[]
7101,481178,christ kouadio,2000-12-23,[1390],,[]
7102,45548,gregory van der wiel,1988-02-03,[ 583   36 1390],100.0,629
7103,54929,leandro castan,1986-11-05,[  12  416 1390],100.0,141
7104,445926,joseph tetteh,1999-05-30,[1390],,[]
7105,46060,federico melchiorri,1987-01-06,[1390],100.0,4264
7106,319299,panagiotis grosios,1997-02-28,[6676],21.0,12812
7107,129699,theodoros berios,1989-03-21,[2671],47.0,663
7108,50806,adnan aganovic,1987-10-03,[ 301 4603],25.0,4465
7109,306164,franck betra,1996-12-18,[2671],,[]
7110,358710,jonathan rodriguez,1994-03-30,[2671],100.0,12397
7111,33362,karim soltani,1984-08-29,[ 128 2671],,[]
7112,62134,philip hellqvist,1991-05-12,[2671],30.0,5465
7113,462239,lampros zacharos,1998-06-06,[2671],19.0,13864
7114,236785,chrysovalantis kozoronis,1992-08-03,[5220 2671],46.0,4751
7115,62735,pietro iemmello,1992-03-06,[6574 3522 4171],27.0,[ 7297 13905]
7116,355924,luca sparandeo,1999-08-18,[2722 4171],,[]
7117,48003,christian puggioni,1981-01-17,[1038 4171],100.0,3742
7118,89278,sebastian bartolini,1982-02-01,[ 47 441],44.0,3531
7119,182684,nikolaos giannitsanis,1994-02-16,[5572 3993 4603],38.0,10851
7120,208690,george puscas,1996-04-08,[  46 4171],100.0,9539
7121,62716,michele camporese,1992-05-19,[ 332  749 4171],100.0,6393
7122,26764,bacary sagna,1983-02-14,[ 281 4171],100.0,436
7123,315845,alessio donnarumma,1998-02-16,[4171],,[]
7124,139634,ledian memushaj,1986-12-07,[2921 4171],47.0,2218
7125,524610,thomas candeloro,2000-05-29,[4171],,[]
7126,572878,konstantinos papadopoulos,2000-08-08,[2671],,[]
7127,456650,vincenzo pinto,2000-10-31,[4171],,[]
7128,387017,giovanni volpicelli,1999-09-24,[4171],,[]
7129,432141,niccolo cabras,2001-02-11,[1390],,[]
7130,317034,michalis kallergis,1996-08-26,[441],29.0,14240
7131,78082,cheick diabate,1988-04-25,[  40 2944  347 4171],100.0,840
7132,65635,karamoko cisse,1988-11-14,[4171],38.0,1522
7133,563469,paraskevas lykourgos,1999-08-31,[4603],,[]
7134,12953,georgios kousas,1982-08-12,[6418 4603],33.0,6992
7135,189340,gianluca di chiara,1993-12-26,[4171],,[]
7136,34336,andrea costa,1986-02-01,[ 130  749 4171],100.0,1793
7137,57104,marko jovanovic,1988-03-26,[4603],43.0,8194
7138,201734,mamadou kanoute,1993-10-07,[4171],40.0,12284
7139,139914,sinisa babic,1991-02-13,[4603],36.0,359
7140,182681,kyriakos andreopoulos,1994-01-18,[5219 4603 3993],38.0,9472
7141,199859,owusu ansah kontor,1993-08-24,[4603],46.0,14358
7142,457873,gianluca volzone,2000-07-21,[4171],,[]
7143,34324,emanuel perrone,1983-06-14,[  47 4603],38.0,5197
7144,67074,georgios dasios,1983-05-12,[2671  441],39.0,6830
7145,125031,dimitrios tairis,1989-12-03,[5572  441],40.0,10801
7146,52396,andreas lampropoulos,1988-07-30,[ 653 4603 8699],34.0,1122
7147,118048,savvas siatravanis,1992-11-24,[441],39.0,13595
7148,138777,eli elbaz,1992-01-21,[441],32.0,4918
7149,9707,konstantinos mendrinos,1985-05-28,[21957   441],34.0,2607
7150,35837,nassir maachi,1985-09-09,[441],37.0,3213
7151,199222,nemanja mladenovic,1993-03-03,[4603],37.0,[ 4934 13999]
7152,337356,christos mavridis,1998-08-10,[441],,[]
7153,295638,angelos karatasios,1997-06-22,[4603],33.0,15596
7154,61783,mirko eramo,1989-07-12,[1038 4171],100.0,6237
7155,35892,mladen bozovic,1984-08-01,[4603],33.0,8101
7156,56789,lynel kitambala,1988-10-26,[172 441],44.0,9813
7157,76254,ivan covic,1990-09-17,[441],35.0,5362
7158,162632,michalis zaropoulos,1991-07-12,[128 441],50.0,4775
7159,61998,enver alivodic,1984-12-27,[441],100.0,11178
7160,237473,anete,1985-10-01,[441],27.0,4426
7161,112461,axel juarez,1990-07-29,[441],100.0,11699
7162,230058,ricardo centurion,1993-01-19,[252],41.0,10252
7163,58383,gonzalo castillejos,1986-03-05,[441],100.0,9410
7164,160118,vasilios vallianos,1988-09-11,[441],32.0,6170
7165,85240,eugenio lamanna,1989-08-07,[252],100.0,3334
7166,191854,alexandros kouros,1993-08-21,[3060   47  441],26.0,[ 8633 12365]
7167,19104,giuseppe rossi,1987-02-01,[ 430 3368  940  252],100.0,309
7168,393806,raul oprut,1998-01-04,[252],24.0,11735
7169,60567,francesco migliore,1988-04-17,[ 252 3522],100.0,7074
7170,248213,jonathan bijimine,1994-07-09,[993 441],100.0,13625
7171,38824,davide brivio,1988-03-17,[276 800 252],100.0,2087
7172,50750,bartlomiej babiarz,1989-02-03,[441],100.0,8088
7173,263027,alexis zapata,1995-05-10,[410],100.0,6667
7174,366068,mak varesanovic,1998-08-28,[410],,[]
7175,168944,nikola ninkovic,1994-12-19,[669 862 252],32.0,10352
7176,462809,christian rutjens,1998-01-05,[ 862 4171],26.0,14761
7177,392333,aldo caiazza,1999-03-20,[410],,[]
7178,7797,albano bizzarri,1977-11-09,[ 862 2921  410],100.0,1656
7179,189410,rodrigo aguirre,1994-10-01,[749 410],100.0,7673
7180,354725,david milinkovic,1994-05-20,[ 43 704 252],44.0,3532
7181,370734,nicolas garmendia,1998-02-01,[410],29.0,15312
7182,495200,luis ndreu,1999-05-20,[410],,[]
7183,34239,aleandro rosi,1987-05-17,[ 252  430 8970 4083],100.0,5302
7184,515621,thomas fantoni,2001-04-10,[1025],,[]
7185,460602,franck doulou,1999-01-01,[410],,[]
7186,386846,cristian mutton,1999-01-06,[1025],,[]
7187,223560,luciano,1993-05-18,[1244  265],32.0,14255
7188,342254,sotiris pispas,1998-01-08,[265],,[]
7189,173573,robin lod,1993-04-17,[265],100.0,9587
7190,119434,rodrigo moledo,1987-10-27,[265],,[]
7191,193768,andres chavez,1991-03-21,[265],100.0,2508
7192,60164,anastasios avlonitis,1990-01-01,[683  43 265],51.0,13471
7193,312735,bryan cabezas,1997-03-20,[800 265],29.0,[15007 15423]
7194,241207,konstantinos plegas,1997-04-20,[169],32.0,14063
7195,46006,nicki bille nielsen,1988-02-07,[14171  3426   238   169],100.0,5256
7196,283566,jerome guihoata,1994-10-07,[169],100.0,10271
7197,192526,kevin tapoko,1994-04-13,[ 2727 29228   169],100.0,10114
7198,95295,samed yesil,1994-05-25,[169],100.0,9132
7199,159706,mergim brahimi,1992-08-08,[169],40.0,[ 885 8627]
7200,187976,krystian nowak,1994-04-01,[ 43 169],100.0,12667
7201,51604,marin leovac,1988-08-07,[1091  144],100.0,5449
7202,51457,guillermo molins,1988-09-26,[265],100.0,3902
7203,122835,dorian leveque,1989-11-22,[ 855 1091],100.0,2324
7204,191853,giannis anestis,1991-03-09,[2441],34.0,2880
7205,465276,andrea donadello,2000-04-28,[410],,[]
7206,9824,hugo almeida,1984-05-23,[1429 2439   42 2700 2441],100.0,1696
7207,153237,arnor ingvi traustason,1993-04-30,[2441],100.0,5693
7208,280644,panagiotis dounis,1997-03-29,[3062 2441],,[]
7209,397728,lorenzo bruzzi,2000-01-31,[1025],,[]
7210,277361,vinicius,1993-03-07,[2441],100.0,7578
7211,260801,eugenio isnaldo,1994-01-07,[6676],100.0,10201
7212,481903,rooney wankewai,1996-12-25,[2079 6676],53.0,13683
7213,26263,maxi lopez,1984-04-03,[416 862 410],67.0,746
7214,21297,levy madinda,1992-06-11,[ 940 5648 6676],35.0,13963
7215,290558,georgios makrostergios,1997-03-01,[6676],32.0,15088
7216,187090,igor bubnjic,1992-07-17,[ 410 4102],40.0,13127
7217,200790,nabil jaadi,1996-07-01,[ 410 6676],100.0,10054
7218,522391,robert kumadey,1999-06-01,[6676],,[]
7219,60731,aleksandar stanisavljevic,1989-06-11,[ 448 6676],60.0,2734
7220,127073,lionel zouma,1993-09-10,[6676],100.0,10029
7221,58494,stavros tsoukalas,1988-05-28,[2671 6676  441],33.0,11942
7222,133542,pablo mazza,1987-12-21,[6676],28.0,9758
7223,293395,gyeol hee jang,1998-04-04,[6676],,[]
7224,73215,joan oriol,1986-11-05,[3060],100.0,3349
7225,278842,antonis stathopoulos,1998-02-23,[1091],,[]
7226,349890,dudu,1989-03-14,[6676],6.0,5763
7227,28855,raffaele palladino,1984-04-17,[ 130 4083  252],41.0,3139
7228,348522,konstantinos dimitriou,1999-06-30,[1091],,[]
7229,393605,andrea tessiore,1999-10-01,[1038],,[]
7230,463775,gergely hutvagner,2000-07-01,[1038],,[]
7231,392571,enrico celeghin,1999-02-22,[416],,[]
7232,393489,domenico coppola,1999-01-29,[416],,[]
7233,297649,leonardo rivoira,1998-02-03,[416],,[]
7234,349033,riccardo cappa,1999-04-29,[12],,[]
7235,346559,dario vittorio meadows,1999-01-28,[12],,[]
7236,37418,eder,1986-11-15,[1038   46],100.0,461
7237,392540,riccardo forte,1999-05-17,[144   5],,[]
7238,401163,ciro palmieri,2000-02-01,[6195],,[]
7239,430764,alberto senese,2000-03-24,[6195],,[]
7240,46423,hrvoje milic,1989-05-10,[1083  430  447  683 6195],31.0,894
7241,392334,giuseppe esposito,1999-04-16,[6195],,[]
7242,386458,alessandro iacuaniello,1999-05-22,[416],,[]
7243,262972,jherson vergara,1994-05-26,[3729    5],100.0,7595
7244,67864,mauricio,1988-09-20,[336 398 232],32.0,9084
7245,228604,luca crecco,1995-09-06,[398],100.0,11563
7246,30767,gabriel paletta,1986-02-15,[130   5 800],100.0,441
7247,423605,federico cirillo,2001-02-21,[398],,[]
7248,465003,michael scarf,1999-05-10,[6195],,[]
7249,394295,lorenzo spurio,1999-04-12,[398],,[]
7250,394296,alessio miceli,1999-08-31,[ 398 3508],,[]
7251,248483,christopher oikonomidis,1995-05-04,[398 678],,[]
7252,459100,mattia petricca,2001-02-17,[398],,[]
7253,37918,matias fernandez,1986-05-15,[430   5],100.0,797
