,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
15328,94523,martin milec,7197,martin milec,220205,17
15329,177280,vitaliy gemega,14905,vitaliy gemega,235275,17
15330,113575,david jablonsky,10787,david jablonsky,193937,17
15331,187042,kirill pogrebnyak,12610,kirill pogrebnyak,203517,17
15332,15593,sergey samodin,9568,sergey samodin,148142,17
15333,48510,pavel golyshev,4929,pavel golyshev,187577,17
15334,144547,petr ten,11760,petr ten,201166,17
15335,81959,lukas droppa,10911,lukas droppa,205005,17
15336,94926,oleksandr kasyan,13103,oleksandr kasyan,235469,17
15337,47459,ante puljic,5356,ante puljic,221376,17
15338,144542,artem popov,12396,artem popov,235470,17
15339,211740,aleksey pugin,10279,aleksey pugin,224717,17
15340,69913,kyrylo kovalchuk,11712,kyrylo kovalchuk,193286,17
15341,68868,guido milan,4495,guido leonardo milan,215380,17
15342,57449,jamel saihi,2779,jamel saihi,182887,17
15343,233782,aissa laidouni,14332,aissa bilal laidouni,233642,17
15344,22635,reynald lemaitre,4724,reynald lemaitre,142313,17
15345,5406,benoit pedretti,3214,benoit pedretti,41874,17
15346,61954,aleksandr gorbatyuk,13780,aleksandr gorbatyuk,235052,17
15347,48898,berat sadik,7564,berat sadik,172547,17
15348,38305,ivan ivanov,4266,ivan kamenov ivanov,195395,17
15349,54291,sergey kuznetsov,9612,sergey kuznetsov,167208,17
15350,435272,nikolay kiritsa,16983,nikolay kiritsa,235468,17
15351,78725,aleksey kontsedalov,9785,aleksey kontsedalov,194514,17
15352,148081,maksim pavlov,16176,maksim pavlov,235452,17
15353,68978,milan rodic,8085,milan rodic,213163,17
15354,62379,cristian pasquato,3476,cristian pasquato,189437,17
15355,176623,vyacheslav zinkov,14014,vyacheslav zinkov,215509,17
15356,93056,emmanuel frimpong,5816,emmanuel yaw frimpong,190445,17
15357,63158,vladislav ryzhkov,8823,vladislav ryzhkov,192607,17
15358,15666,oleg vlasov,5578,oleg vlasov,147806,17
15359,51892,andrey gorbanets,6570,andrey gorbanets,167610,17
15360,15078,dmitri a smirnov,9569,dmitri aleksandrovich smirnov,148180,17
15361,15077,aleksandr sheshukov,5577,aleksandr sheshukov,147623,17
15362,24994,roman gerus,8561,roman gerus,148159,17
15363,106617,dmitri aydov,10992,dmitriy aydov,210562,17
15364,362791,aleksandr shubin,15616,alexandr shubin,228099,17
15365,74985,lukas tesak,12067,lukas tesak,223455,17
15366,130382,jerry mbakogu,2384,jerry uche mbakogu,200882,17
15367,428119,rezo gavtadze,13731,rezo gavtadze,233519,17
15368,103221,aleksandr novikov,9566,aleksandr novikov,147557,17
15369,322798,radovan pankov,11500,radovan pankov,234813,17
15370,178608,jean jacques bougouhi,11497,jean jacques bougouhi,234776,17
15371,235755,georgi zhukov,7031,georgiy zhukov,210870,17
15372,60653,dmitri abakumov,6703,dmitriy abakumov,187732,17
15373,126145,vadim steklov,14093,vadim steklov,223459,17
15374,146015,igor koronov,12359,igor koronov,234543,17
15375,172977,marat shogenov,11604,marat shogenov,166837,17
15376,127307,maksim batov,12898,maksim batov,227864,17
15377,89400,igor kaleshin,13157,igor kaleshin,147244,17
15378,172975,vladimir parnyakov,7394,vladimir parnyakov,234544,17
15379,15072,roman pavlyuchenko,3991,roman pavlyuchenko,147614,17
15380,170966,jeremie bela,7053,jeremie bela,212035,17
15381,440525,guillaume sarrabayrouse,13760,guillaume sarrabayrouse,234613,17
15382,15788,yohann riviere,8587,yohann riviere,158111,17
15383,231916,anthony belmonte,9996,anthony belmonte,210437,17
15384,25921,roman vorobjov,6566,roman vorobiev,166943,17
15385,61960,pavel nekhajchik,6036,pavel nekhaychik,206000,17
15386,98557,artem deljkin,9044,artem delkin,210151,17
15387,73335,anzor sanaia,10506,anzor sanaia,234702,17
15388,98262,quentin bernard,6072,quentin bernard,208856,17
15389,90222,aleksandr katsalapov,9592,aleksandr katsalapov,161269,17
15390,98492,aleksandr stolyarenko,17030,aleksandr stolyarenko,194658,17
15391,64711,pablo fontanello,1456,pablo ezequiel fontanello,193783,17
15392,290540,jonathan correia,9371,jonathan correia,228294,17
15393,36812,blagoy georgiev,3977,blagoy georgiev,141198,17
15394,24633,eduardo,2217,eduardo alves da silva,177491,17
15395,378630,mathias serin,12191,mathias serin,229117,17
15396,118078,dickson nwakaeme,6864,dickson nwakaeme,201410,17
15397,12386,gregory bourillon,7438,gregory bourillon,134777,17
15398,353372,sullivan martinet,14309,sullivan martinet,233028,17
15399,188501,thibaut vion,10943,thibaut vion,207824,17
15400,272633,alexis mane,14925,alexis mane,235788,17
15401,410237,moussa seydi,14451,moussa seydi,236463,17
15402,77348,julien cetout,3417,julien cetout,184502,17
15403,127098,anthony koura,3660,anthony koura,205334,17
15404,23952,christophe mandanne,2169,christophe mandanne,163713,17
15405,56802,vincent muratori,5744,vincent muratori,183797,17
15406,53306,guy ndy assembe,4124,guy roland ndy assembe,183391,17
15407,5345,youssouf hadi,3959,youssouf hadi,116368,17
15408,39924,anthony robic,4848,antony robic,176996,17
15409,205497,tobias badila,12706,tobias badila kouendolo,213011,17
15410,374040,vincent marchetti,7309,vincent marchetti,228774,17
15411,360667,yann mabella,15192,yann mabella,227977,17
15412,16353,mickael chretien basser,4713,michael chretien basser,138081,17
15413,109720,joffrey cuffaut,4297,joffrey cuffaut,199537,17
15414,1327,alou diarra,2625,alou diarra,53030,17
15415,75645,maurice dale,5788,maurice junior dale,188381,17
15416,351168,yacouba bamba,10517,yacouba nambelesseny bamba,234981,17
15417,119223,ruslan mukhametshin,10975,ruslan mukhametshin,209343,17
15418,302314,alexandre menay,15535,alexandre menay,220877,17
15419,33847,kevin lejeune,6590,kevin lejeune,171984,17
15420,110622,jonathan mensah,10814,jonathan mensah,198970,17
15421,297765,sergey karetnik,12128,sergey karetnik,226027,17
15422,270646,alexis busin,11102,alexis busin,215434,17
15423,3321,luke wilkshire,3948,luke wilkshire,50816,17
15424,15102,igor lebedenko,3992,igor lebedenko,147700,17
15425,229970,tom lawrence,7048,tom lawrence,211513,17
15426,79209,sergey chepchugov,5903,sergey chepchugov,198289,17
15427,16947,marcin wasilewski,3272,marcin ryszard wasilewski,148569,17
15428,341993,elliott moore,16485,elliott jordan moore,235263,17
15429,207518,miroslav lobantsev,8035,miroslav lobantsev,210599,17
15430,12101,franck signorino,3971,franck signorino,138065,17
15431,242724,ezekiel henty,9194,ezekiel isoken henty,216639,17
15432,16690,diniyar bilyaletdinov,5574,diniyar bilyaletdinov,147445,17
15433,140682,romulo,1129,romulo borges monteiro,199935,17
15434,52472,ivan komissarov,15846,ivan komissarov,187645,17
15435,398845,nikita kovalev,16505,nikita kovalev,235792,17
15436,252689,carlos strandberg,4501,sergio carlos strandberg,215965,17
15437,398837,andrey sidenko,14679,andrey sidenko,225526,17
15438,46180,zoran tosic,528,zoran tosic,105454,17
15439,93732,chris mavinga,4997,chris mavinga,193278,17
15440,280027,valeri yaroshenko,16383,valeriy yaroshenko,231559,17
15441,311739,guillermo cotugno,11305,guillermo gaston cotugno lima,228101,17
15442,362743,khalid shakhtiev,15996,khalid shakhtiev,228242,17
15443,52408,adilson,2234,adilson warken,181395,17
15444,52514,pedro ken,4167,pedro ken morimoto moreira,187755,17
15445,59411,marko devic,1131,marko devic,200643,17
15446,381559,yuri kuzmin,15395,yuriy kuzmin,235492,17
15447,97208,andrey lyakh,11222,andrey lyakh,223483,17
15448,124870,lorenzo ebecilio,4306,lorenzo leroy ebecilio,200112,17
15449,60979,yannick boli,2267,yannick toapri boli,186723,17
15450,37933,andrei prepelita,5579,andrei prepelita,148067,17
15451,88102,karlen mkrtchyan,5884,karlen mkrtchyan,195184,17
15452,213035,amadou moutari,11129,tidani amadou moutari kalala,218013,17
15453,107427,ikechi anya,4052,ikechi anya,169100,17
15454,57423,florin gardos,2423,florin gardos,204210,17
15455,226965,lloyd isgrove,7896,lloyd jeffrey isgrove,203331,17
15456,244125,hiram boateng,11906,hiram kojo kwarteng boateng,212782,17
15457,314341,chris willock,15966,chris anthony willock,225785,17
15458,228370,gedion zelalem,8183,gedion zelalem,216699,17
15459,141655,zeki fryers,8990,ezekiel david fryers,206489,17
15460,183301,luke mcgee,12113,luke paul mcgee,225361,17
15461,345739,shayon harrison,14178,shayon adam harrison,228053,17
15462,2514,bastian schweinsteiger,137,bastian schweinsteiger,121944,17
15463,3146,shay given,1644,shay given,2651,17
15464,42401,artur jedrzejczyk,1779,artur jedrzejczyk,177790,17
15465,63606,odil akhmedov,1035,odil akhmedov,181573,17
15466,312502,aleksey tataev,15337,aleksey tataev,233517,17
15467,157907,doneil henry,6855,doneil jor dee ashley henry,201208,17
15468,28260,alvaro arbeloa,1279,alvaro arbeloa coca,146741,17
15469,242652,lewis page,12115,lewis robert page,225387,17
15470,25856,vitali kaleshin,1693,vitaliy kaleshin,147131,17
15471,255452,aleksandr morgunov,15066,aleksandr morgunov,213161,17
15472,244309,luke croll,15145,luke croll,224576,17
15473,9645,marat izmailov,2135,marat izmaylov,147455,17
15474,258310,joel taylor,12171,joel taylor,228405,17
15475,42411,fraizer campbell,4055,fraizer campbell,169586,17
15476,28336,mile jedinak,1368,mile jedinak,181483,17
15477,464738,ben wynter,15756,ben wynter,234431,17
15478,273773,jonathan benteke,12077,jonathan benteke lifeka,223947,17
15479,34409,joe ledley,1727,joe ledley,165190,17
15480,121223,kwesi appiah,9804,kwesi appiah,197932,17
15481,66518,rene gilmartin,14472,rene gilmartin,175603,17
15482,100507,juan carlos paredes,4392,juan carlos paredes reasco,207448,17
15483,46477,mathias ranegie,9664,mathias ranegie,179896,17
15484,37941,camilo zuniga,2751,juan camilo zuniga mosquera,176546,17
15485,307763,anton walkes,16080,anton walkes,232252,17
15486,26456,mauro zarate,974,mauro matias zarate,153177,17
15487,479944,charlie rowan,16459,charles alfred rowan,234708,17
15488,3160,john terry,84,john terry,13732,17
15489,119878,toni dovale,5882,antonio rodriguez dovale,194955,17
15490,131250,dylan flores,10538,dylan armando flores knowles,235707,17
15491,249274,sergio llamas,11105,sergio llamas pardo,215645,17
15492,279454,mj williams,14653,michael jordan williams,224017,17
15493,85314,oscar,170,oscar dos santos emboaba junior,188152,17
15494,375881,ismael diallo,15684,ismael chester diallo,231527,17
15495,23955,joris marveaux,3257,joris marveaux,139862,17
15496,69001,giedrius arlauskis,5845,giedrius arlauskis,192297,17
15497,21333,aiden mcgeady,1706,aiden john mcgeady,155885,17
15498,13110,nicolas timmermans,7430,nicolas timmermans,103735,17
15499,40407,guy dufour,8761,guy dufour,188929,17
15500,59168,peter hackenberg,11687,peter hackenberg,189489,17
15501,53309,jeffren,7700,jeffren isaias suarez bermudez,189510,17
15502,35548,fernando amorebieta,1716,fernando gabriel amorebieta mardaras,162123,17
15503,52345,didier digard,2173,didier digard,165434,17
15504,336835,fahad al abdulrahman,13068,fahad ali shonain al abdulrahman,234043,17
15505,355350,abdoulaye sanogo,14861,abdoulaye sanogo,234046,17
15506,233077,anthony bassey,12707,anthony bassey,213226,17
15507,233082,raoul kenne,10056,raoul kenne prisse,213220,17
15508,233086,ntuthuko radebe,13992,ntuthuko radebe,213218,17
15509,233085,phakamani mngadi,13370,phakamani mngadi,213224,17
15510,138649,semedo,8036,sergio samuel monteiro semedo,210614,17
15511,110369,joseph biersard,12583,joseph biersard,200241,17
15512,33735,pecanha,2195,peterson dos santos pecanha,171805,17
15513,40326,herve tchami,10723,herve christian tchami ngangoue,187973,17
15514,290569,mamadou ndiaye,12918,mamadou ndiaye,228824,17
15515,411420,pierrick fito,14348,pierrick fito,234159,17
15516,89637,william remy,3468,william remy,188602,17
15517,85763,ricardo dias,5150,ricardo jorge dos santos dias,205077,17
15518,170968,paul charruau,9942,paul charruau,207443,17
15519,303414,julien romain,10304,julien romain,226163,17
15520,80191,mehdi mostefa,2835,mehdi mostefa sbaa,188765,17
15521,73070,jose maria cases,8559,jose maria cases hernandez,146561,17
15522,5457,gael danic,5520,gael danic,41835,17
15523,5293,sebastien squillaci,1659,sebastien squillaci,51105,17
15524,170962,nicolas saint ruf,9972,nicolas saint ruf,209320,17
15525,23938,geoffrey jourdren,754,geoffrey jourdren,163791,17
15526,74615,abdelhamid el kaoutari,2274,abdelhamid el kaoutari,188145,17
15527,33942,florian marange,4787,florian marange,165237,17
15528,44688,gilles cioni,3378,gilles cioni,178360,17
15529,149239,thomas vincensini,13321,thomas vincensini,209644,17
15530,178540,chaker alhadhur,6902,chaker alhadhur,203885,17
15531,451848,geoffrey acheampong,12409,geoffrey edwin acheampong,235725,17
15532,239850,tiago jogo,16158,tiago miguel pinho jogo,235034,17
15533,372710,louis deschateaux,15660,louis deschateaux,230156,17
15534,5451,alaeddine yahia,3952,alaeddine yahia,53027,17
15535,228891,jordan adeoti,4416,jordan souleymane adeoti,209691,17
15536,35617,paulo monteiro,4078,paulo armando da silva monteiro,176489,17
15537,3569,steed malbranque,3941,steed malbranque,18919,17
15538,5278,alexander manninger,2608,alexander manninger,6895,17
15539,128912,andre wisdom,4332,andre wisdom,201908,17
15540,200782,kevin stewart,3678,kevin linford stewart,206538,17
15541,98340,florian taulemesse,6907,florian taulemesse,204230,17
15542,298602,jhon mondragon,13517,jhon stiven mondragon dosman,225505,17
15543,164816,javi alamo,7843,javier alamo cruz,200678,17
15544,35600,miguel flano,1691,miguel flano bezunartea,146974,17
15545,71671,oriol riera,2695,oriol riera magem,159581,17
15546,54774,miguel de las cuevas,2202,miguel angel de las cuevas barbera,173325,17
15547,57693,mario fernandez,7717,mario fernandez cuesta,190283,17
15548,25461,javier flano,4817,javier flano bezunartea,171578,17
15549,81998,jaime romero,4949,jaime romero gomez,189459,17
15550,278992,cristian espinoza,3168,cristian omar espinoza,226385,17
15551,374081,aitor bunuel,6340,aitor bunuel redrado,228790,17
15552,71840,gaizka toquero,3333,gaizka toquero pinedo,170988,17
15553,99924,tano bonnin,3563,cayetano bartolome bonnin vasquez,198579,17
15554,277093,carlos castro,3156,carlos castro garcia,225121,17
15555,61344,borja viguera,4254,borja viguera manzanares,193891,17
15556,45256,jean sylvain babin,1772,jean sylvain claude babin,176693,17
15557,59349,diego marino,2369,diego marino villar,199493,17
15558,238717,pablo perez,5376,pablo perez rodriguez,222944,17
15559,71394,carlos carmona,2725,carlos carmona bonet,168379,17
15560,199324,alvaro bustos,8246,alvaro bustos sandoval,223056,17
15561,57816,alberto lora,1051,alberto lora ramos,185135,17
15562,65301,xavi torres,2229,xavier torres buigues,179528,17
15563,210153,alberto martin,6128,alberto martin romo garcia adamez,212405,17
15564,111061,alassane tambe,7751,alassane tambe,192731,17
15565,380445,miguel batista,12205,miguel angelo batista,229499,17
15566,118309,amido balde,7908,amido balde,204099,17
15567,22642,nicolas seube,2097,nicolas seube,50908,17
15568,175601,rafael leme amorim,9251,rafael leme amorim,221911,17
15569,57785,roberto canella,4097,roberto canella suarez,178297,17
15570,124668,pica,7311,joao miguel passos manuel pica,228965,17
15571,190553,fernando ferreira,6130,fernando jose almeida sequeira ferreira,212473,17
15572,271861,crislan,3849,crislan henrique da silva de sousa,224126,17
15573,71206,nauzet perez,2707,cecilio nauzet perez gonzalez,164041,17
15574,353932,julien benhaim,16621,julien benhaim,227475,17
15575,66398,wilfried moimbe,4926,wilfried moimbe,187047,17
15576,20622,arnold mvuemba,2678,arnold mvuemba,153298,17
15577,152873,julien vercauteren,8030,julien vercauteren,210420,17
15578,140126,fernando aristeguieta,6132,fernando luis aristeguieta de luca,212618,17
15579,119028,erick moreno,5284,erick andres moreno serna,214553,17
15580,66415,abdou traore,4162,abdoulaye traore,187048,17
15581,182898,younes kaabouni,12005,younes kaabouni,220579,17
15582,5477,rod fanni,2634,rod fanni,116308,17
15583,15381,aleksandr kerzhakov,1667,alexander kerzhakov,109416,17
15584,292822,aldo kalulu,6360,aldo nsawila kalulu kyatengwa,230079,17
15585,126252,juan rafael fuentes,3540,juan rafael fuentes hernandez,194519,17
15586,365462,corentin tirard,12195,corentin tirard,229189,17
15587,43458,clement chantome,1350,clement chantome,177953,17
15588,66052,ermir lenjani,5052,ermir lenjani,199283,17
15589,278553,dimitri cavare,5338,dimitri kevin cavare,219803,17
15590,3525,sylvain armand,1653,sylvain armand,41674,17
15591,41261,habib habibou,4096,mahamadou habib habibou bezannier,178177,17
15592,5880,morgan de sanctis,712,morgan de sanctis,4667,17
15593,342230,ilyes chaibi,13601,mohamed ilyes salah chaibi,229454,17
15594,289196,julien da costa,16075,julien da costa,232117,17
15595,172333,bill tuiloma,12013,bill tuiloma,220886,17
15596,182811,gael andonian,10025,gael andonian,211690,17
