,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
363,287648,giuseppe panico,15214,giuseppe panico,228886,17
364,112666,alessandro longhi,5168,alessandro longhi,205720,17
365,53288,marquinho,3061,alexander martin marquinho callens asin,211522,17
366,21859,mattia cassani,2640,mattia cassani,137380,17
367,257118,michele rocca,13443,michele rocca,221339,17
368,37788,philipp hosiner,3651,philipp hosiner,204690,17
369,136142,armando vajushi,11973,armando vajushi,216486,17
370,10255,alexander farnerud,2620,alexander farnerud,45874,17
371,34211,cristiano del grosso,5680,cristiano del grosso,173305,17
372,30873,german denis,1687,german gustavo denis,142938,17
373,119355,matteo ciofani,5874,matteo ciofani,193974,17
374,91914,davide bertoncini,12573,davide bertoncini,198587,17
375,5873,marco marchionni,4673,marco marchionni,4832,17
376,119366,leonardo blanchard,3637,leonardo blanchard,203745,17
377,6004,alessandro frara,5533,alessandro frara,101904,17
378,119213,richmond boakye,5913,richmond yiadom boakye,198726,17
379,44281,adriano russo,6469,adriano russo,137419,17
380,52188,robert gucher,4204,robert franz gucher,190076,17
381,130348,roberto crivello,6300,roberto crivello,224316,17
382,43248,ludovic sylvestre,8680,ludovic sylvestre,178076,17
383,125251,ivan piris,1531,ivan rodrigo piris leguizamon,204977,17
384,289854,yones felfel,16271,yones felfel,222376,17
385,37977,umit korkmaz,8674,umit korkmaz,177619,17
386,22853,francis dickoh,9549,francis dickoh,130933,17
387,63422,david moberg karlsson,11845,jens david joacim moberg karlsson,209039,17
388,18100,per nilsson,6435,per nilsson,24932,17
389,171307,joshua brillante,9885,joshua brillante,203308,17
390,55997,jose maria basanta,1748,jose maria basanta,172077,17
392,39831,leandro greco,2669,leandro greco,144511,17
393,2904,rafael marquez,2614,rafael marquez alvarez,26709,17
394,5993,cristian zaccardo,2096,cristian zaccardo,49617,17
395,22203,antonio nocerino,2687,antonio nocerino,156988,17
396,56609,eros pisano,2787,eros pisano,183454,17
397,35491,mariano andujar,1015,mariano gonzalo andujar,173857,17
398,62445,sebastian andersen,16140,sebastian gronning andersen,234631,17
399,3182,ashley cole,2616,ashley cole,34079,17
401,198178,adam orn arnarson,14118,adam orn arnarson,224936,17
402,114113,gudmundur thorarinsson,7083,gudmundur thorarinsson,213512,17
403,182305,soren mussmann,9897,soren mussmann,204340,17
405,23538,morten nordstrand,6439,morten nordstrand,49192,17
406,230611,matteo mancosu,4502,matteo mancosu,215982,17
407,68203,moussa maazou,2268,ouwo moussa maazou,187004,17
408,21780,daniele cacia,3216,daniele cacia,45129,17
410,171382,jack duncan,15482,jack carleton duncan,210368,17
411,55978,giorgi merebashvili,13225,giorgi merebashvili,192912,17
412,121406,abdisalam ibrahim,4967,abdisalam ibrahim,190821,17
414,45042,radoslaw majewski,4866,radoslaw majewski,179569,17
416,23989,petter andersson,4009,petter andersson,158933,17
417,75554,magnus eriksson,6065,magnus lennart eriksson,208437,17
418,131967,daniel oshaughnessy,15106,daniel michael oshaughnessy,221486,17
419,62125,harmeet singh,4103,harmeet singh,179537,17
420,149526,marco crimi,7815,marco crimi,199173,17
421,86863,nikolay bodurov,5984,nikolay bodurov,202756,17
422,51529,michael almeback,9670,michael carl eric almeback,181298,17
423,144904,jonas knudsen,5063,jonas knudsen,199748,17
424,8421,michael jakobsen,7505,michael jakobsen,162407,17
425,37635,jesper lange,10634,jesper lange,164642,17
426,262521,enrico baldini,12881,enrico baldini,226267,17
427,44966,adrian lopez,1014,adrian lopez alvarez,173818,17
428,87536,emiliano romero,11436,emiliano romero clavijo,232663,17
429,223801,ferhad ayaz,10312,ferhad ayaz,226540,17
430,112578,john chibuike,3510,emmanuel john chibuike,192285,17
431,184932,gbenga arokoyo,6978,gbenga arokoyo,208372,17
432,5588,michael essien,2092,michael essien,45674,17
433,58778,miguel angel cordero,4888,miguel angel cordero sanchez,183420,17
434,45646,diego buonanotte,1328,diego mario buonanotte rende,170719,17
435,51288,khalifa sankare,4074,khalifa papa sankare,175736,17
436,14940,razvan rat,2130,razvan dinca rat,143674,17
437,271598,emiliano ellacopulos,11144,emiliano nahuel ellacopulos,219618,17
438,16651,enzo maresca,1648,enzo maresca,10863,17
439,202221,diego bejarano,9195,diego bejarano ibanez,216751,17
440,53155,sebastian rusculleda,5706,sebastian rusculleda,177536,17
441,21829,francesco benussi,3250,francesco benussi,137734,17
442,21042,michal kadlec,2179,michal kadlec,167308,17
444,288430,magnus pedersen,16570,magnus pedersen,223161,17
445,96331,mikkel kirkeskov,7779,mikkel kirkeskov andersen,194431,17
446,49521,francesco bolzoni,3459,francesco bolzoni,188076,17
447,44720,matti lund nielsen,11618,matti lund nielsen,172568,17
448,66109,fabio daprela,6698,fabio daprela,186950,17
450,75035,franco jara,2350,franco daniel jara,198347,17
451,39003,david fuster,2736,david fuster torrijos,171993,17
453,47785,jukka raitala,7776,jukka raitala,194163,17
454,130108,pajtim kasami,1477,pajtim kasami,197900,17
455,56693,raffaele bianco,4905,raffaele bianco,184320,17
456,189765,ivan markovic,16336,ivan markovic,228851,17
457,35004,balazs dzsudzsak,595,balazs dzsudzsak,182879,17
458,45168,bakaye traore,4781,bakaye traore,163678,17
459,165724,lorenzo pasciuti,3788,lorenzo pasciuti,216076,17
460,155960,lukas spalvis,3118,lukas spalvis,216408,17
461,223032,andreas blomqvist,7988,peter andreas blomqvist,208316,17
462,149946,raphael martinho,2363,raphael martinho alves de lima,199205,17
463,61447,jem karacan,5755,jem karacan,184482,17
464,111438,matteo fedele,8157,matteo fedele,215401,17
465,129063,jamie reckord,11759,jamie vincent junior reckord,200936,17
466,42029,blazej augustyn,9686,blazej szczepan augustyn,183228,17
467,15500,angel lopez,14940,angel adan lopez sandoval,236280,17
468,124173,fabrizio poli,6202,fabrizio poli,216068,17
469,4902,lamine diarra,6342,lamine diarra,228937,17
470,234510,lionel enguene,11418,zacharie lionel enguene onana,232327,17
471,32380,kadir bekmezci,5655,kadir bekmezci,171488,17
472,223263,darnell fisher,11103,darnell fisher,215437,17
473,134414,tyler blackett,7895,tyler blackett,203265,17
475,7445,can arat,6490,can arat,143623,17
476,71273,stefan scepovic,2922,stefan scepovic,198146,17
477,37736,aydin yilmaz,5567,aydin yilmaz,143748,17
478,6590,andreas isaksson,3210,andreas isaksson,20551,17
479,130729,craig slater,11029,craig slater,212515,17
480,57530,thomas konrad,13884,thomas konrad,193124,17
481,30846,emmanuel culio,3303,juan emmanuel culio,161703,17
482,160354,philip roberts,15011,philip roberts,203105,17
483,243668,riccardo calder,16811,riccardo amos calder,216732,17
484,37677,david goodwillie,6609,david goodwillie,175367,17
485,60767,josh law,12518,josh law,183229,17
486,130230,jake taylor,8867,jake william trevor taylor,198153,17
487,38041,walid atta,8731,walid atta,186335,17
488,235687,ryan williams,10909,ryan dale williams,204882,17
490,39194,bakary soro,5723,bakary soro,179918,17
492,73314,jordi xumetra,3469,jordi xumetra feliu,188669,17
493,74954,saul berjon,1417,saul berjon perez,189211,17
494,13038,arthur boka,1657,arthur etienne boka,49116,17
495,27448,marcos angeleri,1719,marcos alberto angeleri,162951,17
496,44027,ikechukwu uche,2134,ikechukwu uche,146011,17
497,262554,clifford aboagye,7192,clifford aboagye,220064,17
498,238865,eddy silvestre,6943,eddy silvestre pascual israfilov,206035,17
499,158849,jon errasti,2390,jon errasti zabaleta,201146,17
500,255496,asier etxaburu,12269,asier etxaburu diz,231852,17
501,101742,angel trujillo,3538,angel trujillo canorea,194200,17
502,35540,victor casadesus,3304,victor manuel casadesus castano,161832,17
503,211395,mauricio cuero,3762,mauricio andres cuero castillo,214434,17
504,253153,alvaro traver,12244,alvaro traver navarrete,230793,17
506,62941,jordi figueras,3515,jordi figueras montel,192707,17
507,16402,theofanis gekas,1284,theofanis gekas,150189,17
508,215,roque santa cruz,2613,roque luis santa cruz cantero,25798,17
509,7568,david navarro,2633,david navarro pedros,111022,17
510,6838,henok goitom,4048,henok goitom,168317,17
511,54859,alvaro pereira,1749,alvaro daniel pereira barragan,172098,17
514,7983,cani,9712,edgar cani,186847,17
515,26443,jonas gutierrez,3980,jonas manuel gutierrez,142822,17
516,7881,alberto lopo,2632,alberto lopo garcia,110341,17
517,3564,adam collin,7428,adam collin,53363,17
518,154219,michael rose,13162,michael rose,163768,17
519,205325,ryan mclaughlin,12666,ryan mclaughlin,210392,17
520,72201,hugo fraile,8781,hugo fraile martin,190021,17
521,209513,igor lichnovsky,6170,igor lichnovsky osorio,214408,17
524,183943,gabriel araujo,6568,patricio gabriel araujo vazquez,167520,17
525,171721,adam taggart,7884,adam jake taggart,202676,17
527,120975,marc mccallum,15012,marc mccallum,203133,17
528,48020,riku riski,7870,riku riski,202182,17
529,291171,kyle knoyle,15239,kyle knoyle,229930,17
530,250358,iban salvador,9519,iban salvador edu,235507,17
531,198529,wilfried zahibo,7954,wilfried aimeric zahibo,206207,17
532,106654,michael doyle,10608,michael paul doyle,152735,17
534,36637,gary miller,11614,gary miller,171320,17
535,59148,oleksandr volovyk,8177,oleksandr volovyk,216427,17
536,68004,nzuzi toko,6723,nzuzi bundebele toko,190060,17
537,25820,vyacheslav shevchuk,2657,vyacheslav shevchuk,141100,17
538,126704,slimane sissoko,9383,slimane sissoko,229000,17
539,111163,gael angoula,9824,gael angoula,199560,17
541,157494,mory kone,11853,mory kone,209831,17
542,10025,michael doyle,10608,michael paul doyle,152735,17
543,57466,thiago xavier,9591,thiago xavier rodrigues correa,159168,17
544,57348,thomas ayasse,6667,thomas ayasse,183356,17
545,65921,henri bienvenu,7472,henri bienvenu ntsama,150451,17
546,25758,jaba kankava,1731,jaba kankava,167194,17
547,363220,matthew mcinally,15981,matthew mcinally,226602,17
548,59434,artem putivtsev,10445,artem putivtsev,232550,17
549,92046,sergiy pogorilyi,14398,sergiy pogorilyi,235367,17
550,86915,mana dembele,7725,mana dembele,190685,17
551,122582,juan fernando quintero,692,juan fernando quintero paniagua,210513,17
552,80009,odair fortes,9850,odair junior lopes fortes,201004,17
553,127213,alexi peuget,10889,alexi peuget,204173,17
554,31101,mickael tacalfred,5536,mickael tacalfred,107305,17
555,33905,mohamed fofana,2743,mohamed fofana,173033,17
556,43060,sergey kuznetsov,9612,sergey kuznetsov,167208,17
557,57403,foued kadir,2828,foued kadir,187935,17
558,111005,frederic bulot,6714,frederic bulot,189175,17
559,127151,hugo rodriguez,10919,hugo rodriguez,205683,17
560,181373,antoine conte,10052,antoine conte,213021,17
561,55042,diego rigonato,2955,diego rigonato rodrigues,201103,17
562,56827,anthony weber,4886,anthony weber,183361,17
563,17348,steeve elana,2108,steeve elana,111163,17
564,126697,hicham mlaab,13659,hicham mlaab,231690,17
565,57376,antoine devaux,7547,antoine devaux,169805,17
566,160910,mahamadou ndiaye,4825,mahamadou bamba ndiaye,173038,17
567,111783,alejandro bedoya,2869,alejandro bedoya,191173,17
568,148597,clement maury,3956,clement maury,107391,17
569,138949,mohamed larbi,3146,mohamed larbi,223285,17
570,39893,jerome le moigne,5702,jerome le moigne,177128,17
571,106181,jacques zoua,5908,jacques zoua daogari,198428,17
572,63226,jules goda,12522,jules goda,183965,17
573,103054,louis poggi,6506,louis poggi,150447,17
574,203540,amos youga,6052,amos youga,207744,17
575,5339,jeremie brechet,7413,jeremie brechet,4732,17
576,274571,laurent dos santos,11109,laurent dos santos,215969,17
577,5430,lionel mathis,1652,lionel mathis,41634,17
578,301841,julien begue,12019,julien antoine begue,221177,17
579,111494,john tshibumbu,6831,john tshibumbu,199522,17
580,23918,david ducourtioux,7436,david ducourtioux,117492,17
581,182903,zakarie labidi,11919,zakarie labidi,213526,17
582,81056,dylan gissi,13216,dylan gissi,189551,17
583,9828,ricardo carvalho,524,ricardo alberto silveira de carvalho,3622,17
585,7923,roberto trashorras,557,roberto trashorras gayoso,159172,17
586,138655,chengdong zhang,4877,zhang cheng dong ,182409,17
587,71904,antonio amaya,3253,antonio amaya carazo,138497,17
588,35099,steven fletcher,2171,steven fletcher,164769,17
590,32622,patrick ebert,2756,patrick ebert,177105,17
591,85863,gueida fofana,2837,gueida fofana,188816,17
592,215653,baptiste aloe,6986,baptiste aloe,208834,17
593,12134,francois clerc,3302,francois clerc,161700,17
594,170957,stephan raheriharimanana,13997,stephan raheriharimanana,213521,17
595,37148,gabriel agbonlahor,2710,gabriel imuetinyan agbonlahor,164469,17
596,260677,anton mitryushkin,9119,anton vladimirovich mitryushkin,213954,17
597,265132,kevin toner,12859,kevin stephen toner,225450,17
598,49319,mark bunn,2700,mark bunn,162054,17
599,32617,micah richards,1003,micah richards,169721,17
600,63824,libor kozak,2285,libor kozak,188871,17
601,251289,jordan lyden,14666,jordan david lyden,224526,17
602,110861,gary gardner,6750,gary gardner,192320,17
603,9619,alan hutton,2654,alan hutton,139533,17
604,62638,nathan baker,3475,nathan baker,189403,17
605,39280,yura movsisyan,2207,yura movsisyan,176270,17
606,322397,paulin puel,16565,paulin puel,222762,17
607,345535,anton lazutkin,14149,anton lazutkin,226031,17
608,260543,nemanja nikolic,1508,nemanja nikolic,201549,17
609,28307,jonathan brison,4743,jonathan brison,150568,17
611,9966,almen abdi,2650,almen abdi,138698,17
612,3296,paul konchesky,6442,paul konchesky,51417,17
613,128906,liam moore,5074,liam moore,200758,17
614,283655,grant ward,5369,grant ward,222420,17
615,162395,essaid belkalem,2030,essaid belkalem,217698,17
616,35583,daniel pudil,6655,daniel pudil,181247,17
617,45395,jonathan howson,1804,jonathan howson,183422,17
618,43193,elliott bennett,5771,elliott bennett,186595,17
619,42513,gary hooper,1788,gary hooper,179574,17
620,74088,declan rudd,4181,declan rudd,188657,17
621,3995,gary oneil,4686,gary oneil,53593,17
622,49327,bradley johnson,3276,bradley johnson,152536,17
623,51164,aleksandrs cauna,6654,aleksandrs cauna,181214,17
624,198516,harry toffolo,9930,harry toffolo,206086,17
625,29152,danny graham,4026,danny graham,163340,17
627,39010,jordi gomez,4064,jordi gomez garcia penche,170919,17
628,40612,liam bridcutt,1743,liam robert bridcutt,169710,17
631,247647,ryan seager,11928,ryan paul seager,213900,17
632,227185,jason mccarthy,13400,jason sean mccarthy,215758,17
633,345961,dair parfitt williams,15238,dair terraii carl parfitt williams,229928,17
634,107617,dionatan teixeira,12078,dionatan do nascimento teixeira,223992,17
635,335541,oliver shenton,12873,oliver gregory shenton,225946,17
636,15921,matt jarvis,2167,matt jarvis,163571,17
637,17273,steven taylor,2156,steven vincent taylor,159034,17
638,79192,edwin gyasi,7913,edwin gyasi,204394,17
639,291111,sessi dalmeida,11260,sessi octave emile dalmeida,225146,17
640,18036,nicolas douchez,1259,nicolas douchez,117063,17
641,387036,joe riley,11453,joe riley,233114,17
642,340194,regan poole,12120,regan leslie poole,225557,17
643,183293,joe rothwell,14000,joe rothwell,213693,17
644,134424,nick powell,5077,nick powell,201093,17
645,289433,yakou meite,11470,yakou meite,233730,17
646,121990,wellington silva,1941,wellington silva sanches aguiar,203279,17
647,171820,tomi juric,8086,tomi juric,213321,17
648,275939,rigino cicilia,11139,rigino cicilia,219476,17
649,67715,rostyn griffiths,7541,rostyn griffiths,169479,17
650,328354,santiago palacios,12190,santiago fabio palacios macedo george,229102,17
651,244290,jake gray,15062,jake stephen gray,212492,17
652,29974,patrick mccarthy,330,james patrick mccarthy,188253,17
653,132,tomas rosicky,271,tomas rosicky,8473,17
654,245334,jerome binnom williams,12780,jerome binnom williams,220071,17
655,120034,vytautas andriuskevicius,7835,vytautas andriuskevicius,200499,17
657,261357,cameron brannagan,5350,cameron mark thomas brannagan,220940,17
658,243591,lawrence vigouroux,11917,lawrence ian vigouroux,213413,17
659,35571,jose enrique,2193,jose enrique de la sanchez diaz,170770,17
660,6150,fabricio coloccini,1247,fabricio coloccini,48745,17
661,92381,sammy ameobi,5118,sammy ameobi,203537,17
662,33478,cheik tiote,773,cheik ismael tiote,170783,17
663,23492,thomas kristensen,4785,thomas fauerskov kristensen,164626,17
664,10642,mike williamson,2676,mike williamson,152741,17
665,191830,renato ibarra,3654,alex renato ibarra mina,204738,17
667,216259,lucas souza,16666,lucas galvao da costa souza,230981,17
668,315280,nigel robertha,11471,nigel robertha,233881,17
669,84970,nathan junior,6055,nathan soares de carvalho junior,207866,17
671,293523,junior otoo,7198,junior randal otoo zue,220269,17
672,170498,billal sebaihi,6355,billal sebaihi,229493,17
675,232015,oskar zawada,12088,oskar zawada,224324,17
676,147396,bruno uvini,3593,bruno uvini bortolanca,200818,17
678,218355,conor grant,7159,conor james grant,216790,17
679,308632,callum connolly,15647,callum connolly,229605,17
680,45543,vito wormgoor,4953,vito nova wormgoor,189899,17
681,322781,breno,9420,deiverson breno kaio de freitas,230374,17
682,29456,rasmus lindgren,4762,rasmus lindgren,157305,17
683,124888,johan kappelhof,5066,johan kappelhof,200105,17
684,182991,agustin vuletich,7184,agustin vuletich,219647,17
