,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
3119,36787,william kvist,['fc-kopenhagen'],4914,william vitved kvist jorgensen,F.C. Kobenhavn,158676
3120,112317,jan gregus,['fc-kopenhagen'],6985,jan gregus,F.C. Kobenhavn,194063
3121,338227,yusuf celik,['antalyaspor'],14169,yusuf celik,Antalyaspor,237008
3122,8491,olcan adin,"['galatasaray-istanbul', 'akhisarspor', 'antalyaspor']",4888,olcan adin,Akhisar Belediyespor,143617
3123,152241,besar halimi,['brondby-if'],7249,besar halimi,Brondby IF,212238
3124,345576,christian enemark,['brondby-if'],17808,christian enemark,Brondby IF,238753
3125,90885,uros matic,"['nac-breda', 'fc-kopenhagen']",5504,uros matic,F.C. Kobenhavn,219755
3126,51232,danilo,"['mordovia-saransk', 'dnipro-dnipropetrovsk', 'antalyaspor']",4407,richard maciel danilo sousa campos,Antalyaspor,199946
3127,15128,kasper risgaard,['aalborg-bk'],8783,kasper risgard,Aalborg BK,138729
3128,196897,hakan arslan,['buyuksehir-belediye-erzurumspor'],10493,hakan arslan,Demir Grup Sivasspor,223313
3129,514193,nikolaj lyngo,['aalborg-bk'],17137,nikolaj lyngo,Aalborg BK,239199
3130,321860,marco ramkilde,"['aalborg-bk', 'brondby-if']",17288,marco harboe ramkilde,Aalborg BK,234393
3131,366937,pavol safranko,"['aalborg-bk', 'dundee-united-fc']",12830,pavol safranko,Aalborg BK,240999
3132,439457,bardhec bytyqi,['aalborg-bk'],17766,bardhec bytyqi,Aalborg BK,234896
3133,59800,benjamin bellot,['brondby-if'],10471,benjamin bellot,Brondby IF,222485
3134,15135,rasmus wurtz,['aalborg-bk'],4871,rasmus wurtz,Aalborg BK,131444
3135,405501,filip blazek,['brondby-if'],17706,filip blazek,Brondby IF,239748
3136,185427,nicolai rapp,"['spvgg-greuther-furth', '1-fc-union-berlin']",11574,nicolai rapp,FC Erzgebirge Aue,227511
3137,111277,tim rieder,"['fc-augsburg', 'sv-darmstadt-98']",14543,tim rieder,FC Augsburg,223679
3138,45624,aurelien chedou,"['galatasaray-istanbul', 'istanbul-basaksehir-fk', 'bursaspor', 'amiens-sc']",1007,aurelien bayard chedou fongang,Istanbul Basaksehir FK,183284
3139,171410,prince gouano,"['rio-ave-fc', 'gaziantepspor', 'vitoria-guimaraes-sc', 'amiens-sc']",3705,prince desir gnahore gouano,Amiens SC,204886
3140,238630,quentin cornette,"['montpellier-hsc', 'amiens-sc']",11545,quentin cornette,Amiens SC,225584
3141,91415,robert beric,"['as-saint-etienne', 'rsc-anderlecht']",1491,robert beric,RSC Anderlecht,212023
3142,232854,abdallah ndour,['rc-strassburg-alsace'],3809,abdallah ndour,RC Strasbourg Alsace,215383
3143,154171,benjamin corgnet,"['as-saint-etienne', 'rc-strassburg-alsace']",3654,benjamin corgnet,RC Strasbourg Alsace,200966
3145,148607,facundo piriz,"['akhmat-grozny', 'montpellier-hsc']",6305,facundo julian piriz gonzalez,Montpellier Herault SC,213325
3146,72578,mauro goicoechea,"['fc-arouca', 'fc-toulouse']",3766,mauro daniel goicoechea furia,Toulouse Football Club,211327
3147,147846,nicolas isimat mirin,"['psv-eindhoven', 'besiktas-istanbul', 'fc-toulouse']",1813,nicolas isimat mirin,PSV,198868
3148,332305,juan ferney otero,['amiens-sc'],5573,juan ferney otero tovar,Estudiantes de La Plata,224428
3149,5303,souleymane camara,['montpellier-hsc'],5762,souleymane camara,Montpellier Herault SC,50294
3150,16831,ken reichel,['1-fc-union-berlin'],2092,ken reichel,Eintracht Braunschweig,158394
3151,127194,yaya sanogo,"['fc-arsenal', 'crystal-palace', 'ajax-amsterdam', 'fc-toulouse']",4356,yaya sanogo,Toulouse Football Club,196932
3152,47893,william vainqueur,"['dinamo-moskau', 'as-rom', 'olympique-marseille', 'antalyaspor', 'as-monaco', 'fc-toulouse']",575,william vainqueur,Antalyaspor,181402
3153,203517,steven moreira,"['fc-stade-rennes', 'fc-lorient', 'fc-toulouse']",4572,steven moreira,FC Lorient,212401
3154,341393,ibrahim cisse,['sco-angers'],11541,ibrahim cisse,Tours FC,225532
3155,238716,theo pellenard,"['fc-girondins-bordeaux', 'sco-angers']",5523,theo pellenard,FC Girondins de Bordeaux,221271
3156,29434,yohan cabaye,"['fc-paris-saint-germain', 'crystal-palace', 'as-saint-etienne']",549,yohan cabaye,Crystal Palace,167943
3157,22390,loic perrin,['as-saint-etienne'],139,loic perrin,AS Saint-Etienne,159147
3158,236041,alexis blin,"['fc-toulouse', 'amiens-sc']",3869,alexis blin,Toulouse Football Club,222982
3159,268176,sergi palencia,"['fc-girondins-bordeaux', 'as-saint-etienne']",7498,sergi palencia hurtado,FC Barcelona B,228321
3160,39910,stephane ruffier,['as-saint-etienne'],72,stephane ruffier,AS Saint-Etienne,167628
3161,39918,regis gurtner,['amiens-sc'],2761,regis gurtner,Amiens SC,176994
3162,247459,chadrac akolo,"['vfb-stuttgart', 'amiens-sc']",5541,chadrac akolo ababa,VfB Stuttgart,222825
3163,27305,mathieu bodmer,"['ogc-nizza', 'ea-guingamp', 'amiens-sc']",1592,mathieu bodmer,Amiens SC,51123
3164,192492,jordan lefort,['amiens-sc'],12632,jordan lefort,US Quevilly Rouen Metropole,234515
3165,28335,christophe jallet,"['olympique-lyon', 'ogc-nizza', 'amiens-sc']",944,christophe jallet,OGC Nice,150590
3166,260806,isaac mbenza,"['standard-luttich', 'montpellier-hsc', 'huddersfield-town', 'amiens-sc']",5610,isaac mbenza,Montpellier Herault SC,227667
3167,410059,bakaye dibassy,['amiens-sc'],7607,bakaye dibassy,Amiens SC,234624
3168,342202,loic badiashile,"['as-monaco', 'cercle-brugge', 'amiens-sc']",9763,loic badiashile mukinayi,AS Monaco,235582
3169,168933,eddy gnahore,"['fc-crotone', 'amiens-sc']",8130,vhakka eddy stelh gnahore,Palermo,203393
3170,276768,nolan mbemba,"['royal-excel-mouscron', 'losc-lille', 'fc-vizela', 'stade-reims']",11499,nolan mbemba,Stade de Reims,224095
3171,373939,nicolas lemaitre,['stade-reims'],16446,nicolas lemaitre,Stade de Reims,228255
3172,149652,leo lacroix,"['as-saint-etienne', 'hamburger-sv']",3640,leo lacroix,AS Saint-Etienne,199895
3173,424709,cheick timite,['amiens-sc'],17044,cheick aymar timite,AC Ajaccio,233121
3174,20081,gelson fernandes,"['fc-stade-rennes', 'eintracht-frankfurt']",1253,gelson da conceicao tavares fernandes,Eintracht Frankfurt,158438
3175,518860,madih talal,['amiens-sc'],15438,madih talal,Amiens SC,239324
3176,56294,jeremy grimm,['rc-strassburg-alsace'],4819,jeremy grimm,RC Strasbourg Alsace,235041
3177,395602,alexandre olliero,['fc-nantes'],13326,alexandre olliero,FC Nantes,231105
3178,58874,ignacio camacho,"['fc-malaga', 'vfl-wolfsburg']",334,ignacio camacho barnola,VfL Wolfsburg,188005
3179,227102,fabian reese,"['fc-schalke-04', 'spvgg-greuther-furth']",11659,fabian reese,FC Schalke 04,231614
3180,16520,marco russ,['eintracht-frankfurt'],2089,marco russ,Eintracht Frankfurt,157716
3181,73092,rene krhin,"['inter-mailand', 'fc-cordoba', 'fc-granada', 'fc-nantes']",5144,rene krhin,FC Nantes,192205
3182,49239,guido burgstaller,"['fc-schalke-04', '1-fc-nurnberg']",811,guido burgstaller,FC Schalke 04,193584
3183,41507,manuel schmiedebach,"['hannover-96', '1-fc-union-berlin']",1388,manuel schmiedebach,Hannover 96,193420
3184,227085,jonas hofmann,['fc-schalke-04'],1146,jonas hofmann,Borussia Monchengladbach,210324
3185,317735,julius kade,"['borussia-monchengladbach', 'hertha-bsc', '1-fc-union-berlin']",14822,julius kade,Hertha BSC,236627
3186,18533,michael parensen,['1-fc-union-berlin'],7745,michael parensen,1. FC Union Berlin,158172
3187,36284,simon terodde,"['vfb-stuttgart', '1-fc-koln']",1014,simon terodde,VfB Stuttgart,183714
3188,79503,lasse sobiech,"['1-fc-koln', 'royal-excel-mouscron']",2315,lasse sobiech,FC St. Pauli,194053
3189,5072,thomas kessler,['1-fc-koln'],4083,thomas kessler,1. FC Koln,158657
3190,284270,moritz nicolas,['1-fc-union-berlin'],16518,moritz nicolas,Borussia Monchengladbach,235018
3191,81698,georg teigl,['fc-augsburg'],6159,georg teigl,FC Augsburg,203315
3192,4018,daniel baier,['fc-augsburg'],527,daniel baier,FC Augsburg,137351
3193,237162,matthias bader,['1-fc-koln'],10538,matthias bader,Karlsruher SC,225692
3194,53408,fabian giefer,"['fc-schalke-04', 'fc-augsburg']",3585,fabian giefer,FC Augsburg,193222
3195,2865,stephan lichtsteiner,"['juventus-turin', 'fc-arsenal', 'fc-augsburg']",198,stephan lichtsteiner,Juventus,108080
3196,31910,felix kroos,"['sv-werder-bremen', '1-fc-union-berlin']",2879,felix kroos,1. FC Union Berlin,191066
3197,218011,florian kath,['sc-freiburg'],12335,florian kath,Sport-Club Freiburg,216508
3198,82461,yoric ravet,['sc-freiburg'],1369,yoric ravet,Sport-Club Freiburg,189945
3199,293592,brandon borrello,['sc-freiburg'],11420,brandon joel gaetano borrello,1. FC Kaiserslautern,220708
3200,119044,marcel sobottka,['fortuna-dusseldorf'],6435,marcel sobottka,Fortuna Dusseldorf,221753
3201,77108,jerome gondorf,"['sv-darmstadt-98', 'sv-werder-bremen', 'sc-freiburg']",1916,jerome gondorf,SV Werder Bremen,211907
3202,350357,sarpreet singh,['fc-bayern-munchen'],17038,sarpreet singh,Wellington Phoenix,232669
3203,85164,andre hoffmann,"['hannover-96', 'fortuna-dusseldorf']",4403,andre hoffmann,Fortuna Dusseldorf,199779
3204,58500,alfredo morales,"['fc-ingolstadt-04', 'fortuna-dusseldorf']",3673,alfredo morales,FC Ingolstadt 04,202107
3205,11268,oliver fink,['fortuna-dusseldorf'],5871,oliver fink,Fortuna Dusseldorf,167452
3206,39306,raphael wolf,"['sv-werder-bremen', 'fortuna-dusseldorf']",8957,raphael wolf,Fortuna Dusseldorf,186941
3207,2421,michael rensing,['fortuna-dusseldorf'],2053,michael rensing,Fortuna Dusseldorf,121937
3208,31514,markus suttner,"['fc-ingolstadt-04', 'brighton-amp-hove-albion', 'fortuna-dusseldorf']",2732,markus suttner,Brighton & Hove Albion,169345
3209,422380,bernard tekpetey,"['fc-schalke-04', 'fortuna-dusseldorf']",11759,bernard tekpetey,SC Rheindorf Altach,234787
3210,283286,robin bormuth,['fortuna-dusseldorf'],6590,robin bormuth,Fortuna Dusseldorf,233785
3211,16311,rouwen hennings,['fortuna-dusseldorf'],4205,rouwen hennings,Fortuna Dusseldorf,179516
3212,39717,diego contento,"['fc-girondins-bordeaux', 'fortuna-dusseldorf']",3603,diego armando valentin contento,FC Girondins de Bordeaux,194727
3213,86848,matthias zimmermann,"['vfb-stuttgart', 'fortuna-dusseldorf']",6044,matthias jurgen zimmermann,VfB Stuttgart,192567
3214,51176,marcel risse,['1-fc-koln'],1042,marcel risse,1. FC Koln,189234
3215,208167,dawid kownacki,"['sampdoria-genua', 'fortuna-dusseldorf']",7383,dawid igor kownacki,U.C. Sampdoria,221168
3216,118196,jean zimmer,['fortuna-dusseldorf'],3819,jean zimmer,Fortuna Dusseldorf,216381
3217,131561,thomas pledl,['fortuna-dusseldorf'],4543,thomas pledl,FC Ingolstadt 04,210237
3218,39094,sebastian langkamp,"['hertha-bsc', 'sv-werder-bremen']",769,sebastian langkamp,Hertha BSC,183568
3219,31159,martin harnik,"['vfb-stuttgart', 'hannover-96', 'sv-werder-bremen']",1306,martin harnik,Hannover 96,177666
3220,36207,fin bartels,['sv-werder-bremen'],768,fin bartels,SV Werder Bremen,183332
3222,67815,rafik halliche,"['gd-estoril-praia', 'moreirense-fc']",4259,rafik halliche,Estoril Praia,186817
3223,20778,adam bodzek,['fortuna-dusseldorf'],5917,adam bodzek,Fortuna Dusseldorf,177129
3224,178078,mato milos,['desportivo-aves'],4654,mato milos,Lechia Gdansk,220051
3225,537127,theo sainte luce,['nimes-olympique'],15970,theo sainte luce,Nimes Olympique,241157
3226,292775,ricardo valente,"['vitoria-guimaraes-sc', 'fc-pacos-de-ferreira', 'cs-maritimo', 'cd-tondela']",3909,ricardo jorge oliveira valente,Clube Sport Maritimo,226626
3227,30942,mike frantz,['sc-freiburg'],2875,mike frantz,Sport-Club Freiburg,190671
3228,44741,beram kayal,"['celtic-glasgow', 'brighton-amp-hove-albion']",2909,beram kayal,Brighton & Hove Albion,193550
3229,45693,glenn murray,"['crystal-palace', 'afc-bournemouth', 'brighton-amp-hove-albion']",2747,glenn murray,Brighton & Hove Albion,172937
3230,262895,soufyan ahannach,"['sparta-rotterdam', 'go-ahead-eagles-deventer', 'brighton-amp-hove-albion']",7673,soufyan ahannach,Brighton & Hove Albion,240646
3231,119164,ezequiel schelotto,"['chievo-verona', 'sporting-lissabon', 'brighton-amp-hove-albion']",1790,matias ezequiel schelotto,Brighton & Hove Albion,192838
3232,36291,gaetan bong,['brighton-amp-hove-albion'],3466,gaetan bong songo,Brighton & Hove Albion,177766
3233,336697,philipe sampaio,"['boavista-porto-fc', 'akhmat-grozny', 'cd-feirense', 'cd-tondela']",3887,philipe sampaio azevedo,Terek Grozny,224376
3234,172066,joao reis,['cd-tondela'],5298,joao carlos reis graca,CD Tondela,204731
3235,123951,aaron mooy,"['huddersfield-town', 'brighton-amp-hove-albion']",1069,aaron frank mooy,Huddersfield Town,194958
3236,172153,mickael alphonse,['dijon-fco'],7507,mickael david alphonse,FC Sochaux-Montbeliard,228897
3237,111048,benjamin jeannot,"['fc-lorient', 'dijon-fco']",3586,benjamin jeannot,Dijon FCO,193226
3238,216426,julio tavares,['dijon-fco'],4552,julio tavares,Dijon FCO,210722
3239,271256,jhonder cadiz,"['cf-uniao-madeira', 'cd-nacional', 'moreirense-fc', 'vitoria-setubal-fc', 'dijon-fco']",12507,jhonder leonel cadiz fernandez,Moreirense FC,229319
3241,5348,florent balmont,"['losc-lille', 'dijon-fco']",4024,florent balmont,Dijon FCO,52126
3242,309841,andre green,['aston-villa'],7505,andre jay green,Aston Villa,228814
3243,158703,kieron freeman,['sheffield-united'],9121,kieron samuel freeman,Sheffield United,200807
3244,36859,leon clarke,['sheffield-united'],9895,leon clarke,Sheffield United,155533
3245,324223,james bree,['aston-villa'],11450,james bree,Aston Villa,222156
3246,88971,jonathan kodia,['aston-villa'],1750,jonathan ado kodia,Aston Villa,189099
3247,34349,richard stearman,['sheffield-united'],5806,richard stearman,Sheffield United,155524
3248,159239,dennis srbeny,"['sc-paderborn-07', 'norwich-city']",14238,dennis srbeny,SC Paderborn 07,239097
3249,93831,tom trybull,"['ado-den-haag', 'norwich-city']",9190,tom trybull,Norwich City,204193
3250,73482,james chester,"['hull-city', 'west-bromwich-albion', 'aston-villa']",1727,james chester,Aston Villa,186130
3251,82243,moritz leitner,"['vfb-stuttgart', 'borussia-dortmund', 'fc-augsburg', 'lazio-rom', 'norwich-city']",2363,moritz leitner,FC Augsburg,200857
3252,65255,timm klose,"['vfl-wolfsburg', 'norwich-city']",1417,timm klose,Norwich City,199383
3253,112617,philip heise,"['vfb-stuttgart', 'norwich-city']",5409,philip heise,SG Dynamo Dresden,211872
3254,45760,marco stiepermann,['norwich-city'],6042,marco stiepermann,Norwich City,192449
3255,109751,onel hernandez,['norwich-city'],6142,onel lazaro hernandez mayea,Eintracht Braunschweig,202017
3256,12384,alexander tettey,['norwich-city'],2656,alexander banor tettey,Norwich City,152567
3257,140579,josip drmic,"['bayer-04-leverkusen', 'borussia-monchengladbach', 'hamburger-sv', 'norwich-city']",2335,josip drmic,Borussia Monchengladbach,198504
3258,226219,sean raggett,['norwich-city'],9804,sean aidan raggett,Lincoln City,238450
3259,246963,carlton morris,"['hamilton-academical-fc', 'norwich-city']",11318,carlton morris,Shrewsbury Town,213152
3260,39372,mario vrancic,"['sc-paderborn-07', 'sv-darmstadt-98', 'norwich-city']",3467,mario vrancic,Norwich City,177896
3261,85588,bruno monteiro,['cd-tondela'],8023,bruno andre freitas monteiro,CD Tondela,193864
3262,341396,theo valls,['nimes-olympique'],13942,theo valls,Nimes Olympique,225629
3263,60607,pierrick valdivia,"['rc-lens', 'vv-st-truiden', 'nimes-olympique']",5998,pierrick valdivia,Nimes Olympique,188383
3264,82324,stoppila sunzu,"['losc-lille', 'arsenal-tula', 'fc-metz']",4292,stoppila sunzu,Arsenal Tula,190276
3265,170911,donovan leon,['stade-brest-29'],9211,donovan leon,Stade Brestois 29,205377
3266,432772,samuel grandsir,"['es-troyes-ac', 'as-monaco', 'rc-strassburg-alsace', 'stade-brest-29']",8655,samuel grandsir,ESTAC Troyes,233550
3267,198473,kevin mayi,"['gfc-ajaccio', 'nec-nijmegen', 'stade-brest-29']",9243,ulrich kevin selom mayi,Stade Brestois 29,207754
3268,103060,gaetan belaud,['stade-brest-29'],4276,gaetan belaud,Stade Brestois 29,189003
3269,18955,renaud cohade,"['as-saint-etienne', 'fc-metz']",2049,renaud cohade,FC Metz,112365
3270,138171,mathias autret,"['fc-lorient', 'stade-brest-29']",8053,mathias autret,Stade Brestois 29,198348
3271,106825,enzo zidane,"['real-madrid', 'deportivo-alaves', 'desportivo-aves']",4558,enzo alan zidane fernandez,Deportivo Alaves,211234
3272,60525,yoann court,"['es-troyes-ac', 'stade-brest-29']",7020,yoann court,GFC Ajaccio,199419
3274,362790,luiz fernando,['desportivo-aves'],200,fernando luiz rosa,Manchester City,135507
3275,265136,oumar diakhite,"['gd-estoril-praia', 'desportivo-aves']",6412,oumar diakhite,Estoril Praia,219767
3276,236966,adam dzwigala,['desportivo-aves'],12258,adam dzwigala,Wisla Plock,211362
3277,192897,adi mehremic,"['karpaty-lviv', 'desportivo-aves']",17326,adi mehremic,spusu SKN St. Polten,237591
3279,156722,marko petkovic,"['spartak-moskau', 'cd-tondela']",6453,marko petkovic,Spartak Moskva,223359
3280,170976,marvin gakpa,"['fc-lorient', 'fc-metz']",13226,marvin gakpa,US Quevilly Rouen Metropole,225950
3281,359537,ricardo rodrigues,['desportivo-aves'],2312,nelson ricardo cerqueira rodrigues lenho,Desportivo das Aves,193695
3284,597512,nuno macedo,['moreirense-fc'],12803,nuno alberto macedo pereira,Moreirense FC,240135
3285,195308,luis machado,"['cd-tondela', 'cd-feirense', 'moreirense-fc']",7536,luis miguel vieira babo machado,CD Feirense,230150
3286,405833,bruno silva,['moreirense-fc'],12459,bruno edgar silva almeida,Moreirense FC,226216
3287,143182,david texeira,"['sivasspor', 'vitoria-guimaraes-sc', 'moreirense-fc']",4505,cesar david texeira torres,Vitoria de Guimaraes,205963
3288,84711,joao aurelio,"['cd-nacional', 'vitoria-guimaraes-sc', 'moreirense-fc']",1755,joao miguel coimbra aurelio,Vitoria de Guimaraes,189221
3289,174692,romario balde,"['cd-tondela', 'gil-vicente-fc']",9635,romario balde,Lechia Gdansk,229947
3290,291981,davan,"['sc-braga', 'gd-chaves', 'moreirense-fc']",1955,davan da silva ferreira,GD Chaves,217844
3291,251888,mario rodriguez,"['deportivo-alaves', 'fc-granada']",13306,mario andres rodriguez jr.,SG Sonnenhof Grossaspach,229755
3292,332220,iago santos,"['academica-coimbra', 'moreirense-fc']",7453,iago azevedo dos santos,Moreirense FC,224537
3293,19059,heurelho gomes,['fc-watford'],401,heurelho da silva gomes,Watford,135451
3294,85500,juan villar,['ca-osasuna'],2303,juan villar vazquez,CD Tenerife,192490
3295,308801,adalberto penaranda,"['fc-granada', 'fc-malaga', 'udinese-calcio', 'kas-eupen', 'fc-watford']",2029,adalberto penaranda maestre,Malaga CF,231638
3296,290384,hildeberto,['vitoria-setubal-fc'],9661,hildeberto jose morgado pereira,Legia Warszawa,231394
3297,128900,nathaniel chalobah,"['fc-burnley', 'ssc-neapel', 'fc-chelsea', 'fc-watford']",1869,nathaniel chalobah,Watford,205897
3298,290788,kaylen hinds,"['vfl-wolfsburg', 'fc-watford']",14579,kaylen hinds,VfL Wolfsburg,225784
3299,120565,andre gray,"['fc-burnley', 'fc-watford']",1065,andre gray,Watford,194138
3300,65477,troy deeney,['fc-watford'],766,troy deeney,Watford,183125
3301,38145,adrian mariappa,"['crystal-palace', 'fc-watford']",3444,adrian mariappa,Watford,172953
3302,154059,charles,"['celta-vigo', 'fc-malaga', 'sd-eibar']",966,charles dias de oliveira,SD Eibar,164029
3303,75446,pablo de blasis,"['1-fsv-mainz-05', 'asteras-tripolis', 'sd-eibar']",1152,pablo ezequiel de blasis,1. FSV Mainz 05,210950
3304,188157,sebastian cristoforo,"['fc-sevilla', 'ac-florenz', 'fc-getafe', 'sd-eibar']",1525,sebastian carlos cristoforo pepe,Fiorentina,219712
3305,26066,ivan ramis,"['ud-levante', 'sd-eibar']",937,ivan ramis barrios,SD Eibar,146701
3306,374082,antonio otegui,"['sd-eibar', 'athletic-bilbao', 'ca-osasuna']",11601,antonio islam otegui khalifi,CA Osasuna,228791
3307,396328,luis perea,"['deportivo-alaves', 'ca-osasuna']",14215,luis perea hernandez,CA Osasuna,238461
