,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
1455,16137,franco brienza,"['cesena-fc', 'fc-bologna']",1262,franco brienza,Bari,137199
1456,43411,roberto colombo,['cagliari-calcio'],9588,roberto colombo,Cagliari,158718
1457,35703,robert acquafresca,['fc-bologna'],4864,robert acquafresca,Bologna,178490
1458,21756,giulio migliaccio,['atalanta-bergamo'],3248,giulio migliaccio,Atalanta,137440
1459,76387,carlos carmona,['atalanta-bergamo'],1833,carlos emilio carmona tello,Atalanta,188413
1460,22139,abdoulay konko,"['lazio-rom', 'atalanta-bergamo']",1305,abdoulay konko,Atalanta,161999
1461,61786,guido marilungo,"['cesena-fc', 'fc-empoli', 'atalanta-bergamo']",3480,guido marilungo,Empoli,189728
1462,6160,mauricio pinilla,"['genua-cfc', 'atalanta-bergamo']",1258,mauricio ricardo pinilla ferreira,Atalanta,113045
1463,38440,christian trasch,['vfl-wolfsburg'],812,christian trasch,VfL Wolfsburg,186912
1464,41914,davide bassi,"['fc-empoli', 'atalanta-bergamo']",4098,davide bassi,Atalanta,178312
1465,3202,kolo toure,"['fc-liverpool', 'celtic-glasgow']",531,kolo habib toure,Celtic,119152
1466,280982,eoghan oconnell,['celtic-glasgow'],15537,eoghan oconnell,Celtic,221322
1467,237444,robin becker,['bayer-04-leverkusen'],13609,robin tim becker,1. FC Heidenheim 1846,229610
1468,51972,robbie kruse,"['bayer-04-leverkusen', 'vfb-stuttgart']",2237,robbie kruse,Bayer 04 Leverkusen,182440
1469,22093,guglielmo stendardo,"['atalanta-bergamo', 'delfino-pescara-1936']",1697,guglielmo stendardo,Atalanta,149147
1470,6793,angelo palombo,['sampdoria-genua'],3221,angelo palombo,U.C. Sampdoria,52829
1471,22249,cristian raimondi,['atalanta-bergamo'],6465,cristian raimondi,Atalanta,137151
1472,13561,kris commons,['celtic-glasgow'],3224,kris commons,Celtic,100806
1473,92141,victor ibarbo,"['cagliari-calcio', 'as-rom', 'fc-watford', 'panathinaikos-athen']",1950,segundo victor ibarbo guerrero,Panathinaikos FC,204550
1474,52897,hernanes,"['inter-mailand', 'juventus-turin']",437,anderson hernanes de carvalho andrade,Juventus,180432
1475,44709,paolo de ceglie,"['parma-calcio-1913', 'juventus-turin', 'olympique-marseille']",3352,paolo de ceglie,Juventus,173212
1476,85066,archimede morleo,['fc-bologna'],4239,archimede morleo,Bologna,192823
1477,353108,bruno henrique,['vfl-wolfsburg'],3924,bruno henrique pinto,VfL Wolfsburg,230885
1478,8317,marcel schafer,['vfl-wolfsburg'],1290,marcel schafer,VfL Wolfsburg,155408
1480,189283,carlos ascues,['vfl-wolfsburg'],4443,carlos antonio ascues avila,VfL Wolfsburg,212509
1481,3256,roberto hilbert,['bayer-04-leverkusen'],952,roberto hilbert,Bayer 04 Leverkusen,134895
1482,226271,can demir aktav,['konyaspor'],13762,can demir aktav,Ittifak Holding Konyaspor,234714
1483,114143,bekir yilmaz,"['bursaspor', 'adanaspor']",6841,bekir yilmaz,Adanaspor,199973
1484,139169,claiton,['fc-crotone'],2932,claiton machado dos santos,Crotone,199517
1485,171806,mikkel jespersen,['ac-horsens'],14876,mikkel jespersen,AC Horsens,234475
1486,20843,frank hansen,['silkeborg-if'],13826,frank hansen,Silkeborg IF,151101
1487,99106,emil larsen,"['odense-boldklub', 'lyngby-bk']",7826,emil larsen,Lyngby BK,199791
1488,61867,jeroen veldmate,"['heracles-almelo', 'viborg-ff']",6717,jeroen veldmate,Viborg FF,189512
1489,102142,mathias wichmann,"['aalborg-bk', 'viborg-ff']",13889,mathias wichmann andersen,Viborg FF,194724
1490,92741,aleksandar stankov,"['ac-horsens', 'viborg-ff']",12593,aleksandar stankov,Viborg FF,200860
1491,217684,jung bin park,"['hobro-ik', 'viborg-ff']",12699,bagjeongbin jung bin park,Viborg FF,212574
1492,229032,sebastian john,['viborg-ff'],16562,sebastian john linnet,Viborg FF,222561
1493,265671,george fochive,['viborg-ff'],12041,george fochive,Viborg FF,222122
1494,204136,jacob dehn,"['randers-fc', 'viborg-ff']",12675,jacob dehn andersen,Viborg FF,210717
1495,97343,mikkel vestergaard,"['esbjerg-fb', 'viborg-ff']",15005,mikkel vestergaard,Viborg FF,202381
1496,22176,christian keller,"['randers-fc', 'viborg-ff']",10561,christian thielsen keller,Viborg FF,18708
1497,27612,jeppe curth,['viborg-ff'],10651,jeppe curth,Viborg FF,169534
1498,100980,mads fenger,['randers-fc'],4232,mads fenger nielsen,Randers FC,192363
1499,298417,ali faez,['caykur-rizespor'],13805,ali faez atiyah,Caykur Rizespor,235892
1500,263903,dhurgham ismail,['caykur-rizespor'],9205,dhurgham ismail dawood al quraishi,Caykur Rizespor,219046
1501,419597,iyayi atiemwen,['caykur-rizespor'],10542,iyayi believe atiemwen,Caykur Rizespor,235893
1502,134629,mohamed ali yaakoubi,['caykur-rizespor'],12011,mohamed ali yaakoubi,Caykur Rizespor,220811
1503,15039,jonas kamper,"['randers-fc', 'viborg-ff']",7426,jonas kamper,Viborg FF,52115
1504,94296,oguz han aynaoglu,['caykur-rizespor'],5864,oguz han aynaoglu,Caykur Rizespor,193319
1505,217656,godfrey oboabona,['caykur-rizespor'],3119,godfrey oboabona itama,Caykur Rizespor,216492
1506,184243,umit kurt,"['sivasspor', 'caykur-rizespor']",5384,umit kurt,Caykur Rizespor,223309
1507,80697,leonard kweuke,['caykur-rizespor'],1434,leonard kweuke,Caykur Rizespor,190582
1508,251099,volkan pala,"['galatasaray-istanbul', 'caykur-rizespor']",14321,volkan pala,Caykur Rizespor,233331
1509,255172,alexander jakobsen,['viborg-ff'],13551,alexander jakobsen,FK Bodo/Glimt,227746
1510,168678,marvin schulz,['borussia-monchengladbach'],10250,marvin schulz,Borussia Monchengladbach,223756
1511,137610,alperen uysal,"['gaziantepspor', 'caykur-rizespor']",14606,muhammed alperen uysal,Caykur Rizespor,219800
1512,302810,baba mensah,['viborg-ff'],14274,baba mensah,BK Hacken,232060
1513,75637,erik moberg,['viborg-ff'],8882,erik moberg,Orebro SK,199113
1514,79989,serges deble,['viborg-ff'],8766,serge deble,Viborg FF,189063
1515,52269,jakob jantscher,['caykur-rizespor'],4928,jakob jantscher,Caykur Rizespor,187498
1516,37527,christian sivebaek,['viborg-ff'],11626,christian sivebaek,Viborg FF,176287
1517,22838,danilo arrieta,['lyngby-bk'],13832,danilo esteban arrieta cerda,Lyngby BK,158807
1518,61423,lasse rise,"['esbjerg-fb', 'lyngby-bk']",12524,lasse rise,Lyngby BK,184135
1519,48895,jens rinke,"['sonderjyske', 'silkeborg-if']",15931,jens rinke kristensen,Silkeborg IF,222093
1520,221875,mads nordam,['lyngby-bk'],15357,mads nordam,Lyngby BK,234486
1521,44717,nicolaj agger,['silkeborg-if'],11617,nicolaj moesgaard agger,Silkeborg IF,172551
1522,94288,niels bisp rasmussen,['silkeborg-if'],16736,niels bisp rasmussen,Silkeborg IF,234626
1523,62402,martin thomsen,"['hobro-ik', 'silkeborg-if']",10568,martin thomsen,Silkeborg IF,49768
1524,88269,philip rasmussen,['lyngby-bk'],16215,philip alexander bergqvist rasmussen,Lyngby BK,188582
1525,88647,andreas albers,['silkeborg-if'],16136,andreas albers nielsen,Silkeborg IF,234476
1526,44573,kim aabech,"['fc-nordsjaelland', 'aarhus-gf', 'ac-horsens']",7561,kim engel aabech,AC Horsens,172039
1527,199305,patryk wolanski,['ac-horsens'],15876,patryk wolanski,AC Horsens,210430
1528,14960,martin albrechtsen,"['brondby-if', 'ac-horsens']",7417,martin albrechtsen,Brondby IF,22151
1529,153538,andre bjerregaard,['ac-horsens'],12622,andre bjerregaard,AC Horsens,205534
1530,106320,niklas dannevang,['ac-horsens'],15356,nicklas dannevang,AC Horsens,234470
1531,110856,patryk tuszynski,['caykur-rizespor'],9007,patryk tuszynski,Caykur Rizespor,207902
1532,141704,steve clark,['ac-horsens'],3561,steve clark,Columbus Crew,198355
1533,291701,emre uruc,['adanaspor'],13753,emre ugur uruc,Adanaspor,234449
1534,69014,ousmane viera,"['caykur-rizespor', 'adanaspor']",5237,ousmane viera diarrassouba,Adanaspor,211446
1535,102750,pietro de giorgio,['fc-crotone'],11730,pietro de giorgio,Crotone,197784
1536,49719,vladimir koman,['adanaspor'],4143,vladimir koman jr.,Adanaspor,185173
1537,161244,conor obrien,"['odense-boldklub', 'ac-horsens']",10907,conor obrien,AC Horsens,204755
1538,183614,ahmet dereli,['adanaspor'],11486,ahmet dereli,Adanaspor,234448
1539,62374,baris memis,"['kayseri-erciyesspor', 'adanaspor']",4189,baris memis,Adanaspor,189452
1540,91956,magaye gueye,['adanaspor'],5873,magaye serigne falilou dit nelson gueye,Adanaspor,193949
1541,68803,mauricio ramos,['adanaspor'],4114,mauricio donizeti ramos junior,Adanaspor,181417
1542,238199,hayrullah akyuz,['adanaspor'],3171,hayrullah mert akyuz,Adanaspor,228934
1543,5470,charles itande,"['paok-thessaloniki', 'caykur-rizespor', 'gaziantepspor', 'adanaspor']",2113,charles hubert itande,Gaziantepspor,116914
1544,269510,canberk dilaver,['adanaspor'],12354,canberk dilaver,Adanaspor,234454
1545,203309,ethem pulgir,"['bursaspor', 'kayseri-erciyesspor', 'adanaspor']",11215,ethem ercan pulgir,Adanaspor,223176
1546,335070,firat kaplan,"['kayserispor', 'istanbul-basaksehir-fk', 'adanaspor']",15354,yusuf firat kaplan,Adanaspor,234450
1547,388380,serbay can,['adanaspor'],13811,serbay can,Adanaspor,236226
1548,252091,ahmet bahcivan,['adanaspor'],14873,ahmet bahcivan,Adanaspor,234441
1549,379687,didi,['adanaspor'],2988,levy koffi didi,FC Nantes,203884
1550,51660,tevfik altindag,['adanaspor'],12546,tevfik altindag,Adanaspor,189762
1551,214838,samican keskin,['adanaspor'],13752,mustafa samican keskin,Adanaspor,234447
1552,47517,elvis kokalovic,"['konyaspor', 'kardemir-karabukspor']",3836,elvis kokalovic,Kardemir Karabukspor,223022
1553,86074,nunzio di roberto,"['fc-crotone', 'cesena-fc']",7711,nunzio di roberto,Cesena,190074
1554,51350,ermin zec,"['balikesirspor', 'kardemir-karabukspor']",9841,ermin zec,Kardemir Karabukspor,200712
1555,23888,fatih atik,"['trabzonspor', 'kardemir-karabukspor']",13163,fatih atik,Kardemir Karabukspor,163794
1556,33789,isaac promise,"['balikesirspor', 'kardemir-karabukspor']",8646,isaac promise,Kardemir Karabukspor,172025
1557,77603,dejan lazarevic,"['chievo-verona', 'us-sassuolo', 'antalyaspor', 'kardemir-karabukspor']",3550,dejan lazarevic,Kardemir Karabukspor,197169
1558,19998,gonzalo rodriguez,['ac-florenz'],141,gonzalo javier rodriguez,Fiorentina,142780
1559,349622,renan diniz,['adanaspor'],11502,renan souza diniz,Adanaspor,234907
1560,291856,ricardo bagadur,['ac-florenz'],10350,ricardo bagadur,Benevento,228786
1561,45673,edgar silva,['adanaspor'],3384,edgar bruno da silva,Adanaspor,179947
1562,7253,kaya tarakci,['konyaspor'],10598,kaya tarakci,Ittifak Holding Konyaspor,143779
1563,28252,alban meha,"['sc-paderborn-07', 'konyaspor']",2418,alban syla meha,Ittifak Holding Konyaspor,203822
1564,55957,alvaro gonzalez,"['lazio-rom', 'fc-turin']",2240,alvaro rafael gonzalez luengo,Lazio,182860
1565,156553,ali dere,['konyaspor'],14999,ali dere,Ittifak Holding Konyaspor,200885
1566,69905,emil lyng,"['esbjerg-fb', 'silkeborg-if']",11669,emil lyng,Silkeborg IF,186830
1567,5946,cesare bovo,"['fc-turin', 'delfino-pescara-1936']",1253,cesare bovo,Torino F.C.,105866
1568,162569,josef martinez,['fc-turin'],3688,josef alexander martinez mencia,Torino F.C.,207877
1569,39912,dimitar rangelov,['konyaspor'],4850,dimitar dimitrov rangelov,Ittifak Holding Konyaspor,177278
1570,243679,goran karacic,['adanaspor'],16145,goran karacic,Adanaspor,234841
1571,42345,giuseppe vives,['fc-turin'],1783,giuseppe vives,Torino F.C.,178425
1572,62451,carsten christensen,['aalborg-bk'],12619,carsten christensen,Aalborg BK,205090
1573,182200,emmanuel okwi,['sonderjyske'],15913,emmanuel arnold okwi,SonderjyskE,219366
1574,95990,gilli rolantsson,['aalborg-bk'],15079,gilli rolantsson sorensen,SK Brann,215540
1575,102271,matthias maak,['sonderjyske'],10827,matthias maak,SonderjyskE,199770
1576,118074,marcos urena,"['fc-midtjylland', 'brondby-if']",9877,marcos danilo urena porras,Brondby IF,202896
1577,91423,vaclav kadlec,"['eintracht-frankfurt', 'fc-midtjylland']",3487,vaclav kadlec,ZZZZZ,189961
1578,137609,erhan kartal,"['kasimpasa', 'alanyaspor']",13471,erhan kartal,Aytemiz Alanyaspor,223002
1579,195199,aniello salzano,['fc-crotone'],9300,aniello salzano,Crotone,224805
1580,7309,senol can,['gaziantepspor'],7595,senol can,Gaziantepspor,177973
1581,34527,frantisek rajtoral,['gaziantepspor'],1365,frantisek rajtoral,Gaziantepspor,180840
1582,2587,elyasa sume,['gaziantepspor'],3233,abdullah elyasa sume,Gaziantepspor,122070
1583,58534,gokhan degirmenci,"['kayseri-erciyesspor', 'gaziantepspor']",4790,gokhan degirmenci,Gaziantepspor,166963
1584,86106,davy claude angan,['gaziantepspor'],3477,davy claude angan nguessan,Gaziantepspor,189529
1585,57255,abdulkadir kayali,['gaziantepspor'],10743,abdulkadir kayali,Gaziantepspor,189788
1586,43246,daniel kolar,['gaziantepspor'],1771,daniel kolar,Gaziantepspor,176652
1587,45613,sergey kislyak,"['rubin-kazan', 'gaziantepspor']",6885,sergey kislyak,Gaziantepspor,202694
1588,369283,bruno mota,['gaziantepspor'],8415,bruno da mota miranda,Gaziantepspor,230599
1589,59059,muhammed ildiz,['gaziantepspor'],7761,muhammed ildiz,Gaziantepspor,193253
1590,340736,divine naah,"['nac-breda', 'fc-nordsjaelland']",13513,divine yelsarmba naah,FC Nordsjaelland,225414
1591,131756,gokay iravul,['alanyaspor'],10868,gokay iravul,Aytemiz Alanyaspor,202815
1592,257406,dominic oduro,['fc-nordsjaelland'],17358,dominic oduro,FC Nordsjaelland,217715
1593,171411,wilde donald guerrier,['alanyaspor'],8187,wilde donald guerrier,Aytemiz Alanyaspor,217126
1594,248756,sajjad shahbazzadeh,['alanyaspor'],11521,sajjad shahbazzadeh,Aytemiz Alanyaspor,235391
1595,266340,nuru suley,['alanyaspor'],9504,nuru sulley,Aytemiz Alanyaspor,234868
1596,52082,deniz vural,['alanyaspor'],10925,deniz vural,Aytemiz Alanyaspor,206103
1597,180137,jonathan ring,['genclerbirligi-ankara'],10059,erik jonathan ring,Kalmar FF,213338
1598,15762,carlos garcia,['alanyaspor'],3958,carlos garcia badias,Aytemiz Alanyaspor,110363
1599,81421,cosmin matei,"['atromitos-athen', 'genclerbirligi-ankara']",5204,cosmin gabriel matei,Genclerbirligi SK,208739
1600,247189,mohammed fatau,"['rayo-vallecano', 'gaziantepspor']",7155,mohammed fatau,Gaziantepspor,216465
1601,72687,agon mehmeti,['genclerbirligi-ankara'],11675,agon xhevat mehmeti,Stabaek Fotball,187338
1602,348040,ismail ayaz,['kasimpasa'],15174,ismail ayaz,Kasimpasa SK,226169
1603,374735,bartu kurtuldu,['kasimpasa'],14196,bartu kurtuldu,Kasimpasa SK,228844
1604,74762,daniel royer,['fc-midtjylland'],4301,daniel royer,New York Red Bulls,199729
1605,41191,magnus lekven,['esbjerg-fb'],4858,magnus lekven,Valerenga Fotball,177912
1606,41653,johan dahlin,"['genclerbirligi-ankara', 'fc-midtjylland']",4031,johan dahlin,FC Midtjylland,164484
1607,97241,victor palsson,['esbjerg-fb'],5826,gudlaugur victor palsson,Esbjerg fB,190640
1608,103428,bjorn paulsen,"['sonderjyske', 'esbjerg-fb']",7810,bjorn paulsen,Esbjerg fB,198538
1609,214250,otar kakabadze,['esbjerg-fb'],8489,otar kakabadze,Gimnastic de Tarragona,235005
1610,148345,jeppe andersen,['esbjerg-fb'],9189,jeppe andrup andersen,Esbjerg fB,216286
1611,57727,andreas nordvik,['esbjerg-fb'],8675,andreas kristoffer nordvik,Esbjerg fB,177657
1612,56640,ferhat kiraz,"['bursaspor', 'kasimpasa']",4861,ferhat kiraz,Kasimpasa SK,178073
1613,148374,marco larsen,['fc-midtjylland'],12664,marco larsen,FC Midtjylland,210245
1614,20852,jesper jorgensen,"['fc-brugge', 'sv-zulte-waregem', 'esbjerg-fb']",3251,jesper jorgensen,Esbjerg fB,138089
1615,68980,daniel stenderup,['esbjerg-fb'],9753,daniel stenderup,Esbjerg fB,191082
1616,22487,leon jessen,['esbjerg-fb'],8575,leon jessen,Esbjerg fB,155537
1617,11757,adam kwarasey,['brondby-if'],5629,adam larsen kwarasey,Rosenborg BK,165564
1618,134209,vasil bozhikov,['kasimpasa'],5368,vasil bozhikov,Kasimpasa SK,222226
1619,15052,thomas kahlenberg,['brondby-if'],5524,thomas kahlenberg,Brondby IF,49170
1620,27565,marin skender,['sonderjyske'],7657,marin skender,SonderjyskE,185376
1621,15243,tommy bechmann,['sonderjyske'],6443,tommy bechmann,SonderjyskE,52279
1622,75422,markus holgersson,['aalborg-bk'],5831,markus holgersson,Aalborg BK,190783
1623,164145,ivan lucic,['aalborg-bk'],15874,ivan lucic,Bristol City,210347
1624,301883,morten rokkedal,['aalborg-bk'],17085,morten rokkedal,Aalborg BK,228843
1625,374281,christian bassogog,['aalborg-bk'],16054,christian mougang bassogog,Aalborg BK,231138
1626,23584,mads toppel,"['odense-boldklub', 'brondby-if']",13844,mads toppel,Brondby IF,172484
1627,140686,amadaiya rennie,['antalyaspor'],14501,amadaiya rennie,Antalyaspor,198452
1628,348255,caner koca,['fenerbahce-istanbul'],13535,caner koca,Fenerbahce SK,226552
1629,67839,ufuk budak,['kayserispor'],9932,ufuk budak,Yukatel Kayserispor,206345
1631,292812,hasan kurucay,['odense-boldklub'],16836,hasan kurucay,Odense Boldklub,225487
1632,49733,serdar kesimal,"['fenerbahce-istanbul', 'akhisarspor']",7597,serdar kesimal,Akhisar Belediyespor,178078
1633,98133,abdulkadir ozdemir,['akhisarspor'],6273,abdulkadir ozdemir,Akhisar Belediyespor,223116
1635,24379,samuel holmen,"['bursaspor', 'konyaspor', 'istanbul-basaksehir-fk']",2686,samuel tobias holmen,Istanbul Basaksehir FK,156683
1636,7401,bekir irtegun,"['fenerbahce-istanbul', 'istanbul-basaksehir-fk']",2131,bekir irtegun,Istanbul Basaksehir FK,143764
1637,2148,erdal kilicaslan,['ankaraspor'],3994,erdal kilicaslan,Osmanlispor,150530
1638,37722,aykut demir,"['trabzonspor', 'ankaraspor']",2220,aykut demir,Osmanlispor,178237
1639,112669,boban jovic,['bursaspor'],7299,boban jovic,Wisla Krakow,227898
1640,16589,pierre webo,"['fenerbahce-istanbul', 'ankaraspor']",2659,pierre achille webo kouamo,Osmanlispor,142444
1641,26936,tomas sivok,"['besiktas-istanbul', 'bursaspor']",1294,tomas sivok,Bursaspor,155989
1642,126767,ali ahamada,"['fc-toulouse', 'kayserispor']",3552,ali nadhoim ahamada,Yukatel Kayserispor,197678
1643,275685,furkan yaman,"['besiktas-istanbul', 'kayserispor']",10244,furkan yaman,Yukatel Kayserispor,223416
1644,45593,welliton,"['mersin-idmanyurdu', 'kayserispor']",2754,welliton soares de morais,Yukatel Kayserispor,176927
1645,72128,erkam resmen,['kayserispor'],13102,erkam resmen,Yukatel Kayserispor,235433
1646,55366,larrys mabiala,"['kardemir-karabukspor', 'kayserispor']",2775,larrys mabiala destin,Yukatel Kayserispor,181404
1647,265902,mert iliman,['kayserispor'],14641,mert iliman,Yukatel Kayserispor,223196
1648,156713,umut sonmez,['kayserispor'],8500,umut sonmez,Yukatel Kayserispor,235435
1649,43242,alain traore,"['fc-lorient', 'as-monaco', 'kayserispor']",4091,sibiri alain traore,Yukatel Kayserispor,178036
1650,34372,landry nguemo,"['as-saint-etienne', 'akhisarspor', 'kayserispor']",2733,landry joel tsafack nguemo,Akhisar Belediyespor,170903
1651,55270,ramon motta,"['besiktas-istanbul', 'antalyaspor']",3466,ramon de moraes motta,Antalyaspor,188489
1652,5648,jean ii makoun,"['fc-stade-rennes', 'antalyaspor']",2635,jean ii makoun,Antalyaspor,120304
1653,222838,miladin stevanovic,['kayserispor'],10545,miladin stevanovic,Yukatel Kayserispor,235977
1654,123750,kenan horic,['antalyaspor'],12408,kenan horic,Antalyaspor,235721
1655,168856,alvaro rey,['panetolikos-gfs'],6881,alvaro rey vazquez,AD Alcorcon,202530
1656,22542,jens wemmer,"['sc-paderborn-07', 'panathinaikos-athen']",4970,jens wemmer,Panathinaikos FC,191259
1657,6438,cristian ledesma,"['lazio-rom', 'panathinaikos-athen']",946,cristian daniel ledesma,Panathinaikos FC,52797
1658,16744,giandomenico mesto,"['ssc-neapel', 'panathinaikos-athen']",2636,giandomenico mesto,Panathinaikos FC,123610
1659,37278,zeljko brkic,"['cagliari-calcio', 'carpi-fc-1909', 'paok-thessaloniki']",2912,zeljko brkic,PAOK,195090
1660,12883,alexandros tziolis,"['paok-thessaloniki', 'heart-of-midlothian-fc']",2658,alexandros tziolis,PAOK,142329
1661,139881,lehlogonolo masalesa,['ae-larisa'],11888,lehlogonolo masalesa,Orlando Pirates,211424
1662,9698,stefanos kotsolis,['panathinaikos-athen'],5532,stefanos kotsolis,Panathinaikos FC,100807
1663,270878,diego reyes,['ae-larisa'],842,diego antonio reyes rosales,RCD Espanyol de Barcelona,192012
