Date,Time,HomeTeam,AwayTeam,HomeTeam_id,AwayTeam_id,FTHG,FTAG,HY,AY,HR,AR,season,Div,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2019-12-21,19:45,Paris SG,Amiens,26.0,,4,1,0,1,0,0,19/20,F1,H,1.0,0.0,H,22.0,8.0,10.0,3.0,16.0,10.0,7.0,3.0,1.08,11.0,29.0,1.07,12.0,31.0,1.08,11.0,26.0,1.09,12.6,31.45,1.06,12.0,29.0,1.06,13.0,29.0,1.09,13.75,39.0,1.07,11.65,28.83,1.22,4.33,1.23,4.48,1.25,4.5,1.22,4.09,-3.0,2.02,1.77,2.09,1.83,2.12,1.85,2.05,1.79,1.06,13.0,34.0,1.05,14.0,36.0,1.07,12.5,26.0,1.05,16.84,48.77,1.03,15.0,41.0,1.04,15.0,36.0,1.07,18.0,60.0,1.04,14.7,40.67,1.2,4.5,1.17,5.3,1.21,5.4,1.18,4.72,-3.25,1.93,2.0,1.93,1.97,1.95,2.03,1.9,1.95
2019-12-21,19:45,Nice,Toulouse,46.0,,3,0,1,4,0,0,19/20,F1,H,3.0,0.0,H,15.0,8.0,5.0,0.0,9.0,18.0,12.0,4.0,1.72,3.6,5.25,1.67,4.0,5.0,1.67,4.0,4.9,1.68,4.25,4.93,1.67,4.0,4.75,1.67,3.8,5.0,1.74,4.25,5.29,1.67,4.01,4.84,1.8,2.0,1.76,2.16,1.84,2.16,1.77,2.05,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.98,1.83,3.8,4.0,1.8,3.7,4.5,1.83,3.75,4.2,1.84,3.74,4.5,1.8,3.7,4.2,1.8,3.7,4.3,1.89,4.13,4.55,1.82,3.72,4.3,1.8,2.0,1.8,2.1,1.82,2.15,1.77,2.05,-0.5,1.85,2.08,1.84,2.08,1.9,2.1,1.82,2.03
2019-12-21,19:45,Montpellier,Brest,17.0,267.0,4,0,1,1,0,0,19/20,F1,H,2.0,0.0,H,17.0,17.0,6.0,4.0,12.0,15.0,3.0,2.0,1.57,4.0,6.0,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.62,4.16,6.85,1.56,3.91,6.36,2.0,1.8,2.09,1.81,2.09,1.87,2.01,1.8,-1.0,2.06,1.87,2.09,1.83,2.09,2.0,2.01,1.83,1.53,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.56,3.97,7.08,1.5,4.0,7.0,1.5,4.0,7.0,1.65,4.3,7.55,1.54,3.98,6.65,2.0,1.8,2.07,1.83,2.07,1.9,2.0,1.81,-1.0,2.06,1.87,2.08,1.84,2.11,1.98,1.98,1.87
2019-12-21,19:45,Monaco,Lille,25.0,43.0,5,1,5,1,1,0,19/20,F1,H,2.0,1.0,H,15.0,9.0,6.0,4.0,10.0,15.0,5.0,6.0,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.17,3.68,3.6,2.1,3.52,3.4,1.9,1.9,1.88,2.02,1.94,2.02,1.86,1.95,-0.25,1.87,2.06,1.87,2.05,1.87,2.09,1.83,2.02,2.1,3.4,3.5,2.2,3.5,3.2,2.4,3.4,2.9,2.21,3.59,3.3,2.15,3.5,3.2,2.15,3.5,3.2,2.4,3.65,3.5,2.21,3.49,3.19,1.8,2.0,1.8,2.1,1.83,2.13,1.78,2.03,-0.25,1.94,1.99,1.93,1.99,2.03,2.0,1.91,1.94
2019-12-21,19:45,Marseille,Nimes,6.0,,3,1,3,2,0,0,19/20,F1,H,0.0,0.0,D,19.0,12.0,9.0,5.0,12.0,8.0,7.0,4.0,1.28,5.5,11.0,1.28,6.0,9.5,1.33,5.0,10.0,1.29,6.01,10.65,1.25,5.8,11.0,1.29,5.5,11.0,1.36,6.2,11.75,1.28,5.69,10.19,1.61,2.3,1.64,2.37,1.68,2.37,1.63,2.27,-1.5,1.9,2.03,1.89,2.03,2.02,2.04,1.87,1.98,1.4,5.0,7.0,1.4,4.75,8.0,1.33,5.0,10.0,1.4,4.95,8.55,1.38,4.75,8.0,1.36,4.8,8.5,1.44,5.2,10.0,1.39,4.83,7.84,1.66,2.2,1.67,2.31,1.7,2.33,1.65,2.24,-1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.91,1.94
2019-12-21,19:45,Dijon,Metz,,20.0,2,2,2,3,0,1,19/20,F1,D,2.0,1.0,H,19.0,9.0,5.0,3.0,13.0,10.0,3.0,5.0,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.18,3.32,3.98,2.12,3.18,3.76,2.5,1.53,2.54,1.56,2.55,1.62,2.44,1.55,-0.25,1.82,2.11,1.81,2.11,1.85,2.14,1.8,2.06,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.13,3.73,2.15,3.2,3.6,2.2,3.1,3.6,2.29,3.28,3.85,2.2,3.11,3.62,2.37,1.57,2.45,1.6,2.5,1.62,2.38,1.57,-0.25,1.9,2.03,1.91,2.01,1.92,2.05,1.87,1.98
2020-01-10,19:45,Rennes,Marseille,14.0,6.0,0,1,2,5,0,0,19/20,F1,A,0.0,0.0,D,9.0,10.0,2.0,4.0,15.0,17.0,4.0,1.0,2.5,3.2,2.87,2.65,3.1,2.85,2.6,3.15,2.9,2.67,3.09,2.98,2.6,3.1,2.88,2.55,3.13,2.88,2.72,3.3,3.03,2.62,3.09,2.89,2.2,1.66,2.27,1.69,2.27,1.73,2.18,1.68,0.0,1.85,2.08,1.85,2.07,1.88,2.11,1.83,2.03,2.4,3.2,3.0,2.65,3.1,2.85,2.6,3.15,2.9,2.63,3.08,3.04,2.55,3.1,2.88,2.5,3.13,2.9,2.7,3.3,3.13,2.59,3.08,2.93,2.1,1.72,2.2,1.74,2.25,1.75,2.15,1.7,0.0,1.82,2.11,1.82,2.1,1.95,2.13,1.8,2.05
2020-01-11,19:00,Metz,Strasbourg,20.0,13.0,1,0,1,2,0,0,19/20,F1,H,0.0,0.0,D,9.0,14.0,4.0,3.0,12.0,16.0,1.0,6.0,3.1,3.1,2.5,3.0,3.0,2.6,3.0,2.95,2.6,3.1,2.97,2.67,3.0,2.9,2.6,3.0,3.0,2.55,3.11,3.14,2.68,3.0,2.98,2.59,2.5,1.53,2.69,1.51,2.69,1.55,2.56,1.5,0.0,2.1,1.83,2.11,1.81,2.12,1.84,2.06,1.79,2.87,3.0,2.7,2.85,2.85,2.85,2.9,2.85,2.85,2.94,2.89,2.88,2.88,2.8,2.8,2.88,2.88,2.8,2.97,3.06,2.95,2.87,2.87,2.8,3.0,1.4,2.95,1.44,3.06,1.48,2.82,1.42,0.0,1.99,1.94,1.98,1.94,2.01,1.98,1.94,1.91
2020-01-11,19:00,Toulouse,Brest,,267.0,2,5,1,0,0,0,19/20,F1,A,2.0,1.0,H,12.0,15.0,5.0,9.0,19.0,10.0,5.0,6.0,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.4,3.25,2.28,3.42,3.31,2.25,3.3,3.25,2.2,3.4,3.2,2.3,3.55,3.42,2.23,3.36,3.26,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.93,-0.25,1.98,1.95,1.97,1.94,1.98,1.96,1.93,1.92,2.3,3.3,3.2,2.3,3.4,3.1,2.25,3.45,3.1,2.33,3.43,3.21,2.25,3.4,3.1,2.2,3.5,3.1,2.35,3.5,3.3,2.29,3.37,3.13,1.8,2.0,1.81,2.09,1.92,2.12,1.78,2.03,-0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.98,1.87
2020-01-11,19:00,Nimes,Reims,,211.0,2,0,1,5,0,1,19/20,F1,H,1.0,0.0,H,13.0,6.0,4.0,2.0,17.0,26.0,5.0,3.0,3.25,3.1,2.4,3.5,3.0,2.3,3.35,3.0,2.35,3.47,3.06,2.39,3.3,3.1,2.3,3.25,3.0,2.38,3.56,3.16,2.43,3.33,3.04,2.36,2.5,1.53,2.72,1.5,2.72,1.55,2.54,1.51,0.25,1.88,2.05,1.89,2.02,1.89,2.07,1.84,2.0,2.7,3.1,2.8,2.85,3.0,2.7,2.75,2.9,2.9,2.84,2.9,2.96,2.75,2.88,2.88,2.7,2.9,2.9,2.93,3.16,2.96,2.79,2.91,2.84,2.75,1.44,2.79,1.48,2.86,1.53,2.67,1.46,0.0,1.92,2.01,1.92,2.0,2.06,2.04,1.89,1.96
2020-01-11,19:00,Amiens,Montpellier,,17.0,1,2,2,1,0,0,19/20,F1,A,1.0,0.0,H,7.0,11.0,3.0,4.0,18.0,13.0,4.0,1.0,3.5,3.1,2.25,3.6,3.1,2.2,3.55,3.15,2.2,3.65,3.24,2.22,3.5,3.1,2.2,3.5,3.1,2.2,3.69,3.28,2.36,3.51,3.16,2.21,2.5,1.53,2.52,1.57,2.52,1.6,2.42,1.55,0.25,2.04,1.89,2.02,1.9,2.04,1.93,1.97,1.87,3.1,3.1,2.45,3.1,3.0,2.55,3.1,3.0,2.5,3.17,3.03,2.58,3.0,3.1,2.5,3.13,3.0,2.45,3.2,3.17,2.6,3.07,3.03,2.51,2.5,1.53,2.64,1.53,2.64,1.56,2.49,1.52,0.25,1.72,2.07,1.76,2.18,1.82,2.2,1.75,2.13
2020-01-11,16:30,Bordeaux,Lyon,18.0,22.0,1,2,1,3,0,0,19/20,F1,A,1.0,0.0,H,5.0,22.0,2.0,6.0,12.0,12.0,5.0,4.0,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.25,2.25,3.31,3.33,2.32,3.25,3.25,2.25,3.4,3.2,2.2,3.56,3.4,2.33,3.3,3.25,2.26,2.2,1.66,2.21,1.73,2.29,1.73,2.2,1.67,0.25,1.94,1.99,1.92,2.0,1.97,2.0,1.9,1.94,3.8,3.3,2.05,3.5,3.3,2.15,3.65,3.25,2.1,3.6,3.29,2.21,3.8,3.2,2.05,3.75,3.25,2.05,4.12,3.38,2.25,3.64,3.26,2.12,2.2,1.66,2.25,1.7,2.35,1.74,2.18,1.68,0.25,2.07,1.86,2.02,1.9,2.16,1.9,2.04,1.82
2020-01-11,19:00,Angers,Nice,374.0,46.0,1,1,1,3,0,0,19/20,F1,D,1.0,1.0,D,16.0,8.0,9.0,2.0,11.0,12.0,7.0,2.0,1.9,3.5,4.33,2.0,3.3,4.0,1.97,3.45,4.0,1.98,3.61,4.01,1.95,3.4,3.9,1.93,3.3,4.1,2.02,3.61,4.34,1.96,3.45,3.95,2.1,1.72,2.13,1.78,2.26,1.78,2.13,1.71,-0.5,1.97,1.96,1.98,1.94,2.0,1.96,1.96,1.89,1.75,3.6,4.75,1.75,3.7,4.75,1.77,3.65,4.7,1.81,3.63,4.83,1.78,3.5,4.75,1.75,3.6,4.8,1.87,3.85,5.05,1.77,3.65,4.68,2.0,1.8,2.12,1.79,2.24,1.84,2.06,1.76,-0.75,2.09,1.84,2.09,1.83,2.09,1.86,2.03,1.82
2020-01-12,14:00,St Etienne,Nantes,38.0,15.0,0,2,2,1,0,0,19/20,F1,A,0.0,1.0,A,10.0,11.0,1.0,4.0,14.0,10.0,2.0,1.0,2.5,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.05,2.63,3.07,3.06,2.55,3.0,3.0,2.45,2.9,3.13,2.63,3.16,3.17,2.53,3.02,3.04,2.5,1.53,2.64,1.53,2.65,1.56,2.55,1.51,0.0,1.83,2.1,1.81,2.11,1.84,2.21,1.76,2.1,2.4,3.0,3.25,2.45,3.0,3.25,2.4,2.95,3.4,2.54,3.1,3.15,2.45,3.0,3.1,2.55,3.0,3.0,2.63,3.1,3.47,2.47,2.98,3.19,2.5,1.53,2.57,1.55,2.66,1.55,2.56,1.5,-0.25,2.16,1.78,2.15,1.79,2.2,1.81,2.11,1.76
2020-01-12,16:00,Dijon,Lille,,43.0,1,0,2,4,1,1,19/20,F1,H,0.0,0.0,D,15.0,12.0,7.0,6.0,11.0,20.0,2.0,7.0,3.9,3.4,2.0,4.1,3.3,2.0,4.15,3.4,1.95,4.28,3.48,1.96,4.2,3.3,1.95,4.3,3.3,1.87,4.35,3.5,2.05,4.04,3.36,1.97,2.2,1.66,2.24,1.71,2.27,1.74,2.2,1.67,0.5,1.97,1.96,1.96,1.96,1.98,2.04,1.89,1.96,3.8,3.3,2.05,3.9,3.25,2.05,3.75,3.25,2.1,3.81,3.31,2.13,3.9,3.2,2.05,3.75,3.25,2.05,4.26,3.45,2.14,3.77,3.27,2.07,2.2,1.66,2.26,1.7,2.35,1.71,2.19,1.67,0.5,1.75,2.05,1.79,2.13,1.82,2.16,1.78,2.08
2020-01-12,20:00,Paris SG,Monaco,26.0,25.0,3,3,0,3,0,0,19/20,F1,D,3.0,2.0,H,13.0,16.0,6.0,6.0,6.0,9.0,7.0,7.0,1.18,7.5,13.0,1.22,7.25,11.0,1.22,7.2,10.5,1.22,7.5,10.8,1.2,7.0,12.0,1.18,7.0,12.0,1.24,7.85,13.43,1.21,7.23,11.02,1.22,4.33,1.23,4.39,1.26,4.39,1.23,4.04,-2.0,1.9,2.03,1.89,2.0,1.93,2.04,1.87,1.96,1.14,8.5,15.0,1.16,8.75,13.5,1.2,6.5,15.0,1.14,9.53,16.92,1.12,9.0,17.0,1.13,9.5,15.0,1.2,10.0,18.5,1.14,8.98,15.51,1.22,4.33,1.19,5.02,1.23,5.02,1.2,4.45,-2.75,2.05,1.75,2.13,1.78,2.22,1.86,2.13,1.73
2020-01-15,18:00,Nimes,Rennes,,14.0,0,1,1,3,0,0,19/20,F1,A,0.0,0.0,D,6.0,8.0,1.0,2.0,23.0,20.0,3.0,2.0,3.3,3.2,2.25,3.2,3.1,2.3,3.35,3.25,2.25,3.39,3.14,2.38,3.3,3.1,2.3,3.3,3.13,2.3,3.4,3.31,2.4,3.23,3.16,2.33,2.3,1.61,2.28,1.68,2.31,1.71,2.24,1.64,0.25,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.98,3.6,3.2,2.15,3.5,3.1,2.15,3.5,3.15,2.25,3.5,3.21,2.29,3.7,3.1,2.15,3.5,3.13,2.2,4.08,3.33,2.3,3.48,3.16,2.22,2.37,1.57,2.45,1.61,2.45,1.67,2.32,1.6,0.25,1.97,1.96,1.96,1.96,2.08,1.97,1.94,1.91
2020-01-15,20:00,Monaco,Paris SG,25.0,26.0,1,4,2,3,0,0,19/20,F1,A,0.0,2.0,A,13.0,17.0,4.0,12.0,9.0,14.0,3.0,5.0,6.5,5.0,1.4,5.75,5.0,1.44,5.4,5.1,1.5,5.89,5.14,1.49,5.8,4.8,1.47,5.75,5.0,1.45,6.72,5.3,1.51,5.7,5.0,1.47,1.28,3.75,1.32,3.59,1.36,3.85,1.29,3.54,1.25,1.89,2.01,1.91,2.01,1.95,2.03,1.88,1.97,4.75,4.75,1.57,4.75,4.6,1.55,5.5,4.4,1.55,4.39,4.99,1.65,4.6,4.6,1.6,4.5,4.3,1.65,5.5,5.0,1.67,4.58,4.71,1.6,1.33,3.4,1.34,3.44,1.36,3.45,1.33,3.27,1.0,1.93,2.0,1.93,2.0,1.98,2.06,1.88,1.97
2020-01-15,18:00,Amiens,Reims,,211.0,1,1,1,3,0,0,19/20,F1,D,0.0,1.0,A,6.0,6.0,3.0,1.0,26.0,16.0,2.0,1.0,2.7,3.0,2.8,2.75,2.9,2.75,3.05,3.0,2.55,2.85,2.97,2.89,2.8,2.9,2.8,2.8,2.88,2.8,3.05,3.06,2.94,2.78,2.93,2.82,2.75,1.44,2.9,1.45,2.9,1.48,2.76,1.44,0.0,1.92,1.98,1.94,1.97,2.0,2.02,1.9,1.94,2.62,2.9,3.0,2.55,2.9,3.0,2.75,2.85,3.0,2.78,2.9,3.04,2.62,2.88,3.0,2.7,2.8,3.0,2.8,2.98,3.2,2.69,2.87,2.99,3.0,1.4,3.05,1.42,3.1,1.44,2.91,1.4,0.0,1.88,2.05,1.87,2.05,1.91,2.06,1.84,2.01
2020-01-24,19:45,Nice,Rennes,46.0,14.0,1,1,0,1,0,0,19/20,F1,D,0.0,0.0,D,23.0,21.0,4.0,5.0,13.0,14.0,9.0,8.0,2.6,3.1,2.8,2.65,3.0,2.95,2.65,3.05,2.85,2.74,3.03,2.95,2.62,3.0,2.88,2.7,3.1,2.7,2.8,3.23,3.01,2.66,3.04,2.89,2.2,1.66,2.31,1.67,2.39,1.69,2.28,1.62,0.0,1.91,2.02,1.88,2.03,1.93,2.07,1.85,1.99,2.7,3.1,2.7,2.8,3.1,2.7,2.75,3.1,2.75,2.73,3.1,2.9,2.8,3.0,2.7,2.7,3.1,2.7,2.99,3.22,2.98,2.72,3.08,2.78,2.1,1.72,2.2,1.74,2.39,1.75,2.2,1.67,0.0,1.93,2.0,1.9,2.02,2.1,2.02,1.9,1.94
2020-01-25,19:00,St Etienne,Nimes,38.0,,2,1,3,2,0,0,19/20,F1,H,2.0,1.0,H,13.0,12.0,6.0,4.0,19.0,16.0,6.0,5.0,1.75,3.75,4.75,1.75,3.7,4.75,1.8,3.55,4.65,1.82,3.64,4.8,1.75,3.6,4.75,1.73,3.6,5.0,1.82,3.86,5.0,1.77,3.62,4.73,2.1,1.72,2.15,1.77,2.15,1.84,2.06,1.76,-0.75,2.06,1.87,2.09,1.83,2.09,1.89,2.01,1.84,1.7,3.6,5.25,1.75,3.7,4.75,1.75,3.7,4.8,1.72,3.8,5.28,1.7,3.7,5.0,1.7,3.6,5.2,1.77,3.95,5.4,1.73,3.66,4.97,2.1,1.72,2.14,1.78,2.24,1.81,2.07,1.75,-0.75,1.97,1.96,1.96,1.96,2.01,1.97,1.96,1.89
2020-01-25,16:30,Marseille,Angers,6.0,374.0,0,0,1,2,0,0,19/20,F1,D,0.0,0.0,D,9.0,4.0,2.0,0.0,17.0,13.0,4.0,2.0,1.75,3.75,4.5,1.75,3.9,4.5,1.8,3.6,4.45,1.82,3.8,4.52,1.78,3.6,4.5,1.75,3.6,4.75,1.86,3.9,4.75,1.79,3.69,4.46,2.0,1.8,2.07,1.83,2.07,1.87,2.01,1.8,-0.75,2.09,1.84,2.09,1.83,2.09,1.86,2.04,1.82,1.95,3.3,4.0,1.95,3.4,4.1,1.85,3.5,4.4,2.02,3.46,4.05,1.91,3.4,4.2,1.95,3.4,4.0,2.1,3.56,4.4,1.99,3.36,3.97,2.1,1.72,2.2,1.74,2.24,1.79,2.1,1.73,-0.5,2.03,1.9,2.02,1.9,2.05,1.93,1.99,1.86
2020-01-25,19:00,Brest,Amiens,267.0,,2,1,2,4,0,0,19/20,F1,H,0.0,0.0,D,10.0,8.0,3.0,3.0,13.0,17.0,2.0,7.0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.35,3.6,2.13,3.47,3.64,2.05,3.3,3.7,2.1,3.25,3.6,2.15,3.55,3.8,2.09,3.37,3.59,2.1,1.72,2.16,1.76,2.16,1.81,2.09,1.74,-0.25,1.85,2.08,1.83,2.08,1.86,2.09,1.81,2.04,2.0,3.6,3.5,2.05,3.3,3.8,2.0,3.5,3.7,2.05,3.61,3.73,2.0,3.5,3.7,1.95,3.5,3.8,2.08,3.73,3.85,2.02,3.52,3.65,1.9,1.9,1.92,1.98,1.99,2.01,1.87,1.93,-0.5,2.06,1.87,2.05,1.86,2.07,1.91,2.01,1.84
2020-01-25,19:00,Monaco,Strasbourg,25.0,13.0,1,3,1,0,0,0,19/20,F1,A,0.0,1.0,A,12.0,11.0,3.0,7.0,8.0,9.0,5.0,5.0,1.6,4.0,5.5,1.62,4.2,5.25,1.63,4.1,5.2,1.62,4.17,5.62,1.6,4.2,5.25,1.57,4.1,5.5,1.7,4.32,5.71,1.61,4.1,5.33,1.66,2.2,1.7,2.25,1.77,2.25,1.69,2.17,-1.0,2.11,1.82,2.13,1.8,2.15,1.85,2.06,1.8,1.57,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.59,4.04,6.38,1.57,3.9,6.0,1.57,4.1,5.5,1.65,4.2,6.38,1.59,4.01,5.67,1.72,2.1,1.73,2.21,1.82,2.23,1.71,2.14,-1.0,2.1,1.83,2.08,1.83,2.11,1.86,2.06,1.8
2020-01-25,19:00,Montpellier,Dijon,17.0,,2,1,2,2,0,1,19/20,F1,H,0.0,0.0,D,16.0,6.0,5.0,2.0,16.0,15.0,3.0,1.0,1.61,3.8,5.5,1.62,4.0,5.5,1.65,3.75,5.6,1.67,3.81,5.76,1.63,3.7,5.8,1.6,3.7,6.0,1.7,4.0,6.05,1.64,3.78,5.62,2.1,1.72,2.19,1.74,2.27,1.76,2.15,1.7,-0.75,1.88,2.05,1.89,2.02,1.89,2.1,1.83,2.02,1.6,3.8,5.75,1.62,3.7,6.0,1.75,3.5,5.1,1.63,3.77,6.47,1.6,3.7,6.0,1.62,3.75,5.75,1.75,4.0,6.6,1.63,3.74,5.79,2.0,1.8,2.09,1.82,2.16,1.84,2.05,1.76,-0.75,1.84,2.09,1.85,2.07,1.95,2.11,1.83,2.04
2020-01-25,19:00,Reims,Metz,211.0,20.0,0,1,1,1,0,0,19/20,F1,A,0.0,1.0,A,16.0,7.0,2.0,4.0,11.0,9.0,11.0,1.0,1.9,3.2,4.75,1.87,3.2,5.0,1.9,3.1,4.85,1.97,3.16,4.83,1.91,3.0,5.0,1.87,3.0,5.2,2.0,3.23,5.2,1.92,3.1,4.79,3.2,1.36,3.01,1.43,3.2,1.44,2.93,1.39,-0.5,1.95,1.98,1.97,1.95,1.97,2.0,1.91,1.93,1.95,3.0,4.75,1.95,3.1,4.75,1.97,2.95,4.85,2.02,2.92,5.15,1.91,3.0,5.0,1.9,3.0,5.0,2.05,3.1,5.2,1.97,2.96,4.81,3.2,1.36,3.3,1.37,3.3,1.43,3.05,1.37,-0.5,1.99,1.94,2.02,1.9,2.02,1.95,1.96,1.88
2020-01-26,20:00,Lille,Paris SG,43.0,26.0,0,2,3,1,0,0,19/20,F1,A,0.0,1.0,A,9.0,12.0,2.0,5.0,20.0,10.0,6.0,3.0,6.5,4.75,1.44,6.75,5.0,1.42,6.2,4.8,1.46,6.34,4.9,1.49,6.5,4.6,1.44,7.0,4.75,1.4,7.0,5.1,1.49,6.41,4.81,1.45,1.5,2.62,1.5,2.74,1.54,2.76,1.49,2.61,1.25,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.95,6.5,4.75,1.45,6.0,4.75,1.48,5.9,4.6,1.5,6.03,4.79,1.52,6.0,4.6,1.47,6.25,4.33,1.5,7.8,4.95,1.52,6.1,4.65,1.48,1.57,2.37,1.61,2.43,1.62,2.56,1.56,2.41,1.0,2.07,1.86,2.06,1.85,2.21,1.87,2.06,1.8
2020-01-26,16:00,Nantes,Bordeaux,15.0,18.0,0,1,3,2,1,0,19/20,F1,A,0.0,0.0,D,7.0,11.0,0.0,2.0,11.0,14.0,0.0,2.0,1.9,3.2,4.5,1.95,3.3,4.33,1.9,3.25,4.7,1.9,3.4,4.73,1.88,3.25,4.5,1.87,3.1,4.75,1.98,3.4,4.8,1.91,3.25,4.53,2.62,1.5,2.68,1.52,2.7,1.53,2.62,1.48,-0.5,1.9,2.03,1.9,2.02,1.95,2.03,1.89,1.95,2.0,3.25,4.0,1.9,3.3,4.6,1.97,3.2,4.4,2.05,3.14,4.44,1.95,3.2,4.33,2.0,3.13,4.2,2.17,3.33,4.74,1.98,3.18,4.29,2.5,1.53,2.59,1.55,2.7,1.56,2.51,1.52,-0.5,2.07,1.86,2.05,1.87,2.09,1.9,2.0,1.85
2020-01-26,14:00,Lyon,Toulouse,22.0,,3,0,0,1,0,0,19/20,F1,H,1.0,0.0,H,13.0,10.0,5.0,4.0,8.0,5.0,8.0,2.0,1.28,5.75,10.0,1.3,5.75,9.75,1.3,5.8,9.3,1.3,6.09,9.84,1.27,5.8,10.0,1.25,5.75,10.5,1.31,6.1,11.0,1.29,5.76,9.7,1.44,2.75,1.47,2.84,1.52,2.84,1.47,2.66,-1.5,1.85,2.08,1.85,2.07,1.88,2.08,1.82,2.02,1.22,6.5,13.0,1.22,6.5,12.5,1.25,6.3,11.0,1.23,6.73,13.12,1.22,6.5,13.0,1.18,7.0,13.0,1.26,7.0,13.12,1.22,6.49,11.93,1.4,3.0,1.43,3.01,1.46,3.01,1.41,2.85,-2.0,2.02,1.77,2.1,1.83,2.17,1.84,2.09,1.77
2020-01-31,19:45,Rennes,Nantes,14.0,15.0,3,2,5,4,0,0,19/20,F1,H,0.0,0.0,D,13.0,8.0,9.0,5.0,13.0,17.0,5.0,5.0,1.95,3.0,4.75,2.0,3.1,4.33,2.0,3.15,4.25,2.04,3.17,4.42,2.0,3.1,4.2,1.95,3.13,4.33,2.1,3.26,4.83,2.01,3.12,4.3,2.5,1.53,2.6,1.54,2.63,1.57,2.49,1.52,-0.5,2.04,1.89,2.04,1.88,2.1,1.9,2.01,1.84,1.9,3.3,4.33,1.85,3.3,4.75,1.93,3.25,4.5,1.95,3.28,4.66,1.88,3.25,4.5,1.9,3.13,4.6,2.0,3.38,5.0,1.91,3.25,4.51,2.5,1.53,2.6,1.54,2.6,1.57,2.48,1.53,-0.5,1.96,1.97,1.95,1.96,2.0,1.97,1.92,1.92
2020-02-01,16:30,Paris SG,Montpellier,26.0,17.0,5,0,4,4,0,2,19/20,F1,H,3.0,0.0,H,20.0,6.0,9.0,2.0,16.0,16.0,12.0,2.0,1.14,8.0,19.0,1.15,8.0,19.0,1.15,7.8,18.0,1.14,8.29,22.27,1.12,8.0,21.0,1.12,8.5,21.0,1.16,9.2,23.0,1.14,8.09,19.4,1.4,3.0,1.42,2.98,1.45,3.0,1.41,2.86,-2.25,2.0,1.93,1.99,1.91,2.01,1.95,1.96,1.89,1.12,8.5,21.0,1.13,8.75,21.0,1.15,8.0,18.0,1.1,10.65,25.92,1.1,9.0,26.0,1.08,10.0,29.0,1.15,12.0,29.0,1.11,9.48,22.78,1.28,3.75,1.28,3.89,1.35,3.89,1.3,3.45,-2.5,1.88,2.05,1.88,2.02,2.05,2.06,1.89,1.95
